ds,y,days_since_halving,days_until_halving,cycle_progress,cycle_phase,cycle_sin,cycle_cos,halving_proximity,pre_halving_weight,post_halving_weight,cycle_score,buy_window,sell_window,rsi,rsi_score,macd,macd_signal,macd_histogram,macd_score,ma_crossover,ma_score,technical_score,signal_score,signal,action
2026-01-26,87807.93561014027,647,806,0.4452856159669649,drawdown,0.33704889172431063,-0.9414871452056124,0.8905712319339298,0.0,0.025195524765934382,0.3,False,False,,,2190.372124224785,1494.277066168529,696.0950580562558,,,,0.0,0.12,hold,"ACCUMULATE - Bear market, DCA opportunity"
2026-01-26,87693.33381215735,647,806,0.4452856159669649,drawdown,0.33704889172431063,-0.9414871452056124,0.8905712319339298,0.0,0.025195524765934382,0.3,False,False,,,2173.3438117797195,1630.0904152907672,543.2533964889524,,,,0.0,0.12,hold,"ACCUMULATE - Bear market, DCA opportunity"
2026-01-25,87389.91563905151,646,807,0.44459738472126636,drawdown,0.3411169859515179,-0.9400208518407195,0.8891947694425327,0.0,0.02565486075442728,0.3,False,False,,,2111.030791789759,1726.2784905905658,384.7523011991932,,,,0.0,0.12,hold,"ACCUMULATE - Bear market, DCA opportunity"
2026-01-25,87485.01408071251,646,807,0.44459738472126636,drawdown,0.3411169859515179,-0.9400208518407195,0.8891947694425327,0.0,0.02565486075442728,0.3,False,False,75.97018167617878,-0.5194036335235757,2045.7389191461843,1790.1705763016896,255.56834284449474,,,,-0.1558210900570727,0.02650734596575638,hold,"ACCUMULATE - Bear market, DCA opportunity"
2026-01-24,89455.66899824253,645,808,0.4439091534755678,drawdown,0.3451787014934139,-0.9385369806434484,0.8878183069511356,0.0,0.026121409853918233,0.3,False,False,78.93997053972068,-0.5787994107944135,2128.4742953207606,1857.831320105504,270.6429752152567,,,,-0.17363982323832405,0.015816106057005563,hold,"ACCUMULATE - Bear market, DCA opportunity"
2026-01-24,89367.70627602428,645,808,0.4439091534755678,drawdown,0.3451787014934139,-0.9385369806434484,0.8878183069511356,0.0,0.026121409853918233,0.3,False,False,80.41205443736368,-0.6082410887472736,2162.0223723709496,1918.6695305585931,243.35284181235647,,,,-0.18247232662418206,0.010516604025490761,hold,"ACCUMULATE - Bear market, DCA opportunity"
2026-01-23,89558.31076324625,644,809,0.44322092222986925,drawdown,0.3492339623983262,-0.9370355593613108,0.8864418444597385,0.0,0.026595261391987587,0.3,False,False,75.80164550010926,-0.5160329100021852,2178.8729630875605,1970.7102170643866,208.1627460231739,,,,-0.15480987300065555,0.027114076199606665,hold,"ACCUMULATE - Bear market, DCA opportunity"
2026-01-23,89721.27717432285,644,809,0.44322092222986925,drawdown,0.3492339623983262,-0.9370355593613108,0.8864418444597385,0.0,0.026595261391987587,0.3,False,False,77.35039321673969,-0.5470078643347938,2180.2447012780613,2012.6171139071216,167.62758737093964,,,,-0.16410235930043812,0.02153858441973712,hold,"ACCUMULATE - Bear market, DCA opportunity"
2026-01-22,89433.87463057144,643,810,0.4425326909841707,drawdown,0.3532826928352821,-0.9355166160699936,0.8850653819683414,0.0,0.027076505336203552,0.3,False,False,66.55298805843921,-0.3310597611687842,2133.5466328228795,2036.8030176902732,96.74361513260624,,,,-0.09931792835063526,0.06040924298961885,hold,"ACCUMULATE - Bear market, DCA opportunity"
2026-01-22,89519.2511588432,643,810,0.4425326909841707,drawdown,0.3532826928352821,-0.9355166160699936,0.8850653819683414,0.0,0.027076505336203552,0.3,False,False,69.81570757118105,-0.39631415142362103,2079.4565685355483,2045.3337278593283,34.122840676219994,,,,-0.1188942454270863,0.04866345274374821,hold,"ACCUMULATE - Bear market, DCA opportunity"
2026-01-21,89108.78041713366,642,811,0.44184445973847214,drawdown,0.35732481709542324,-0.9339801791728357,0.8836889194769443,0.0,0.02756523228959335,0.3,False,False,47.775205919897346,0.04449588160205309,1980.6366975354758,2032.394321794558,-51.75762425908215,,,,0.013348764480615926,0.12800925868836954,hold,"ACCUMULATE - Bear market, DCA opportunity"
2026-01-21,89179.52554004244,642,811,0.44184445973847214,drawdown,0.35732481709542324,-0.9339801791728357,0.8836889194769443,0.0,0.02756523228959335,0.3,False,False,46.56018129150414,0.06879637416991713,1886.2858488924103,2003.1726272141286,-116.88677832171834,,,,0.02063891225097514,0.13238334735058507,hold,"ACCUMULATE - Bear market, DCA opportunity"
2026-01-20,90502.59713709266,641,812,0.4411562284927736,drawdown,0.3613602595934232,-0.932426277400296,0.8823124569855472,0.0,0.028061533485889762,0.3,False,False,69.70894724336661,-0.3941789448673322,1896.4122817841271,1981.8205581281284,-85.40827634400125,,,,-0.11825368346019965,0.0490477899238802,hold,"ACCUMULATE - Bear market, DCA opportunity"
2026-01-20,90325.02981052684,641,812,0.4411562284927736,drawdown,0.3613602595934232,-0.932426277400296,0.8823124569855472,0.0,0.028061533485889762,0.3,False,False,66.69203318614265,-0.33384066372285304,1868.5696458133025,1959.1703756651632,-90.6007298518607,,,,-0.10015219911685591,0.05990868052988645,hold,"ACCUMULATE - Bear market, DCA opportunity"
2026-01-19,92836.28530427752,640,813,0.440467997247075,drawdown,0.3653889448689016,-0.9308549398094156,0.88093599449415,0.0,0.028565500784550377,0.3,False,False,82.26943268671282,-0.6453886537342564,2025.7894473796478,1972.4941900080603,53.29525737158747,,,,-0.1936165961202769,0.003830042327833863,hold,"ACCUMULATE - Bear market, DCA opportunity"
2026-01-19,92761.2670004241,640,813,0.440467997247075,drawdown,0.3653889448689016,-0.9308549398094156,0.88093599449415,0.0,0.028565500784550377,0.3,False,False,82.68954030629182,-0.6537908061258364,2119.8970688421396,2001.9747657748762,117.92230306726333,,,,-0.19613724183775091,0.002317654897349447,hold,"ACCUMULATE - Bear market, DCA opportunity"
2026-01-18,94782.59863502713,639,814,0.43977976600137647,drawdown,0.3694107975878324,-0.9292661957832759,0.8795595320027529,0.0,0.029077226665546747,0.3,False,False,89.03406983356732,-0.7806813966713463,2330.7155685449834,2067.7229263288978,262.99264221608564,,,,-0.23420441900140387,-0.020522651400842334,hold,"ACCUMULATE - Bear market, DCA opportunity"
2026-01-18,94871.43710806206,639,814,0.43977976600137647,drawdown,0.3694107975878324,-0.9292661957832759,0.8795595320027529,0.0,0.029077226665546747,0.3,False,False,89.0268158499431,-0.7805363169988621,2476.4127263486444,2149.460886332847,326.9518400157972,,,,-0.2341608950996586,-0.02049653705979515,hold,"ACCUMULATE - Bear market, DCA opportunity"
2026-01-17,95289.12881136924,638,815,0.4390915347556779,drawdown,0.37342574254395616,-0.9276600750304472,0.8781830695113558,0.0,0.029596804223920758,0.3,False,False,86.87254298131796,-0.7374508596263593,2595.6618294347136,2238.7010749532205,356.96075448149304,,,,-0.22123525788790777,-0.012741154732744647,hold,"ACCUMULATE - Bear market, DCA opportunity"
2026-01-17,95256.86532127215,638,815,0.4390915347556779,drawdown,0.37342574254395616,-0.9276600750304472,0.8781830695113558,0.0,0.029596804223920758,0.3,False,False,87.48858091581351,-0.7497716183162703,2656.9366964096844,2322.3481992445136,334.5884971651708,,,,-0.22493148549488107,-0.01495889129692865,hold,"ACCUMULATE - Bear market, DCA opportunity"
2026-01-17,95802.5,638,815,0.4390915347556779,drawdown,0.37342574254395616,-0.9276600750304472,0.8781830695113558,0.0,0.029596804223920758,0.3,False,False,88.0296441942879,-0.760592883885758,2718.1920030673937,2401.51696000909,316.6750430583038,,,,-0.22817786516572738,-0.016906719099436418,hold,"ACCUMULATE - Bear market, DCA opportunity"
2026-01-16,95170.66284299552,637,816,0.43840330350997936,drawdown,0.37743370466018267,-0.9260366075844356,0.8768066070199587,0.0,0.030124327164105454,0.3,False,False,81.39587865435476,-0.6279175730870952,2684.804541308069,2458.174476268886,226.63006503918314,,,,-0.18837527192612855,0.006974836844322874,hold,"ACCUMULATE - Bear market, DCA opportunity"
2026-01-16,95126.31795987669,637,816,0.43840330350997936,drawdown,0.37743370466018267,-0.9260366075844356,0.8768066070199587,0.0,0.030124327164105454,0.3,False,False,83.74120683157858,-0.6748241366315716,2624.5127268454526,2491.442126384199,133.07060046125343,,,,-0.20244724098947148,-0.001468344593682891,hold,"ACCUMULATE - Bear market, DCA opportunity"
2026-01-15,96144.91870901168,636,817,0.4377150722642808,drawdown,0.3814346089899984,-0.924395823803119,0.8754301445285616,0.0,0.03065988979400753,0.3,False,False,85.36076407849754,-0.7072152815699507,2628.6224735439755,2518.8781958161544,109.7442777278211,,,,-0.2121645844709852,-0.007298750682591115,hold,"ACCUMULATE - Bear market, DCA opportunity"
2026-01-15,96177.39611605999,636,817,0.4377150722642808,drawdown,0.3814346089899984,-0.924395823803119,0.8754301445285616,0.0,0.03065988979400753,0.3,False,False,89.31080438561112,-0.7862160877122224,2604.4773392000207,2535.998024492928,68.47931470709273,,,,-0.2358648263136667,-0.021518895788200015,hold,"ACCUMULATE - Bear market, DCA opportunity"
2026-01-14,96314.3105514822,635,818,0.43702684101858225,drawdown,0.3854283807188651,-0.9227377543681811,0.8740536820371645,0.0,0.031203587018849094,0.3,False,False,89.38889963212925,-0.7877779926425851,2566.801506979027,2542.1587209901477,24.642785988879496,,,,-0.2363333977927755,-0.021800038675665295,hold,"ACCUMULATE - Bear market, DCA opportunity"
2026-01-14,96261.69972866836,635,818,0.43702684101858225,drawdown,0.3854283807188651,-0.9227377543681811,0.8740536820371645,0.0,0.031203587018849094,0.3,False,False,86.98186924268238,-0.7396373848536476,2503.835230832381,2534.4940229585945,-30.658792126213484,,,,-0.22189121545609428,-0.013134729273656554,hold,"ACCUMULATE - Bear market, DCA opportunity"
2026-01-13,93039.46605303323,634,819,0.4363386097728837,drawdown,0.3894149451656197,-0.9210624302845369,0.8726772195457674,0.0,0.031755514334765825,0.3,False,False,62.53080501810559,-0.2506161003621118,2168.924661654484,2461.3801506977725,-292.45548904328825,,,,-0.07518483010863354,0.07488910193481987,hold,"ACCUMULATE - Bear market, DCA opportunity"
2026-01-13,93122.3277109703,634,819,0.4363386097728837,drawdown,0.3894149451656197,-0.9210624302845369,0.8726772195457674,0.0,0.031755514334765825,0.3,False,False,51.702094564653116,-0.03404189129306232,1888.4232976992062,2346.7887800980593,-458.36548239885315,,,,-0.010212567387918696,0.11387245956724878,hold,"ACCUMULATE - Bear market, DCA opportunity"
2026-01-12,91378.2162846335,633,820,0.43565037852718513,drawdown,0.39339422778387256,-0.919369882879753,0.8713007570543703,0.0,0.03231576782215889,0.3,False,False,43.134011395832076,0.1373197720833585,1508.0053825541108,2179.0321005892697,-671.0267180351589,,,,0.041195931625007544,0.14471755897500452,hold,"ACCUMULATE - Bear market, DCA opportunity"
2026-01-12,91272.667994961,633,820,0.43565037852718513,drawdown,0.39339422778387256,-0.919369882879753,0.8713007570543703,0.0,0.03231576782215889,0.3,False,False,28.482442092878046,0.43035115814243907,1184.3521053291915,1980.096101537254,-795.7439962080625,,,,0.12910534744273172,0.19746320846563903,hold,"ACCUMULATE - Bear market, DCA opportunity"
2026-01-11,90610.68906002218,632,821,0.4349621472814866,drawdown,0.397366154163398,-0.9176601438034621,0.8699242945629732,0.0,0.03288444413879835,0.3,False,False,25.59460022699298,0.4881079954601404,864.4732738862949,1756.9715360070622,-892.4982621207673,,,,0.1464323986380421,0.20785943918282526,buy,"ACCUMULATE - Bear market, DCA opportunity"
2026-01-11,90761.89018200891,632,821,0.4349621472814866,drawdown,0.397366154163398,-0.9176601438034621,0.8699242945629732,0.0,0.03288444413879835,0.3,False,False,23.25155029507397,0.5349689940985206,616.0660364882497,1528.7904361032997,-912.7243996150501,,,,0.16049069822955617,0.2162944189377337,buy,"ACCUMULATE - Bear market, DCA opportunity"
2026-01-10,90484.45180324186,631,822,0.434273916035788,drawdown,0.40133065003152946,-0.9159332450267705,0.868547832071576,0.0,0.033461640512675146,0.3,False,False,22.5968843136871,0.548062313726258,392.2924494914041,1301.4908387809207,-909.1983892895166,,,,0.1644186941178774,0.21865121647072644,buy,"ACCUMULATE - Bear market, DCA opportunity"
2026-01-10,90574.7422749663,631,822,0.434273916035788,drawdown,0.40133065003152946,-0.9159332450267705,0.868547832071576,0.0,0.033461640512675146,0.3,False,False,18.326023800142323,0.6334795239971536,219.70335258594423,1085.1333415419256,-865.4299889559813,,,,0.19004385719914607,0.23402631431948762,buy,"ACCUMULATE - Bear market, DCA opportunity"
2026-01-09,90783.17853449844,630,823,0.43358568479008947,drawdown,0.4052876412545448,-0.9141892188416616,0.8671713695801789,0.0,0.034047454734599344,0.3,False,False,21.97945382115887,0.5604109235768227,98.60762668155076,887.8281985698507,-789.2205718882999,,,,0.16812327707304678,0.22087396624382805,buy,"ACCUMULATE - Bear market, DCA opportunity"
2026-01-09,90603.04887974811,630,823,0.43358568479008947,drawdown,0.4052876412545448,-0.9141892188416616,0.8671713695801789,0.0,0.034047454734599344,0.3,False,False,21.604747281720137,0.5679050543655972,-11.760992872412317,707.9103602813981,-719.6713531538104,,,,0.17037151630967917,0.2222229097858075,buy,"ACCUMULATE - Bear market, DCA opportunity"
2026-01-08,90489.2137954076,629,824,0.4328974535443909,drawdown,0.409237053839056,-0.91242809786039,0.8657949070887818,0.0,0.034641985150542204,0.3,False,False,9.94581626345392,0.8010836747309216,-107.17896656866651,544.8924949113851,-652.0714614800517,,,,0.24032510241927646,0.2641950614515659,buy,"ACCUMULATE - Bear market, DCA opportunity"
2026-01-08,90402.09905469925,629,824,0.4328974535443909,drawdown,0.409237053839056,-0.91242809786039,0.8657949070887818,0.0,0.034641985150542204,0.3,False,False,9.41295459023641,0.8117409081952718,-187.66454958869144,398.38108601136986,-586.0456356000614,,,,0.24352227245858152,0.2661133634751489,buy,"ACCUMULATE - Bear market, DCA opportunity"
2026-01-07,91790.61027202493,628,825,0.43220922229869235,drawdown,0.4131788139333898,-0.910649915014874,0.8644184445973847,0.0,0.03524533065371953,0.3,False,False,22.96475538446043,0.5407048923107913,-137.81999986513983,291.1408688360679,-428.96086870120774,-0.42044390112275815,,,-0.005966092755865876,0.11642034434648046,hold,"ACCUMULATE - Bear market, DCA opportunity"
2026-01-07,91779.04322746917,628,825,0.43220922229869235,drawdown,0.4131788139333898,-0.910649915014874,0.8644184445973847,0.0,0.03524533065371953,0.3,False,False,23.077972336113078,0.5384405532777384,-98.12013113046123,213.2886688427621,-311.4087999732233,-0.30392315817412807,,,0.039962902713670284,0.14397774162820218,hold,"ACCUMULATE - Bear market, DCA opportunity"
2026-01-06,93131.2586840611,627,826,0.4315209910529938,drawdown,0.41711284782897,-0.908854703556078,0.8630419821059876,0.0,0.03585759067641386,0.3,False,False,50.71099319883431,-0.014219863976686184,41.970972035152954,179.02512948124027,-137.05415744608732,-0.13364647357354684,,,-0.05772454862242459,0.08536527082654524,hold,"ACCUMULATE - Bear market, DCA opportunity"
2026-01-06,93165.31235415311,627,826,0.4315209910529938,drawdown,0.41711284782897,-0.908854703556078,0.8630419821059876,0.0,0.03585759067641386,0.3,False,False,50.335480380119,-0.006709607602380032,153.9671892573242,174.01354143645707,-20.046352179132867,-0.019564513793713916,,,-0.009838687798199576,0.11409678732108025,hold,"ACCUMULATE - Bear market, DCA opportunity"
2026-01-05,93131.98397965218,626,827,0.43083275980729524,drawdown,0.4210390819616969,-0.9070424970533914,0.8616655196145905,0.0,0.03647886518153336,0.3,False,False,68.67439205162668,-0.37348784103253363,237.30022769904463,186.6708786889746,50.62934901007003,0.04953102790331409,,,-0.09223394114843445,0.06465963531093932,hold,"ACCUMULATE - Bear market, DCA opportunity"
2026-01-05,93165.16536906357,626,827,0.43083275980729524,drawdown,0.4210390819616969,-0.9070424970533914,0.8616655196145905,0.0,0.03647886518153336,0.3,False,False,70.46703463348679,-0.40934069266973583,302.5323176255333,209.84316647628634,92.68915114924698,0.09165007404288623,,,-0.08614217818376624,0.06831469308974025,hold,"ACCUMULATE - Bear market, DCA opportunity"
2026-01-04,91219.97777465115,625,828,0.4301445285615967,drawdown,0.42495744291332027,-0.905213329394001,0.8602890571231934,0.0,0.03710925465390488,0.3,False,False,55.1577897136154,-0.10315579427230802,195.02075869598775,206.87868492022665,-11.857926224238895,-0.011928765132201114,,,-0.03571824433457285,0.09856905339925628,hold,"ACCUMULATE - Bear market, DCA opportunity"
2026-01-04,91263.41701437133,625,828,0.4301445285615967,drawdown,0.42495744291332027,-0.905213329394001,0.8602890571231934,0.0,0.03710925465390488,0.3,False,False,54.32445514350076,-0.08648910287001513,112.03083553860779,187.9091150439029,-75.8782795052951,-0.07915492946848827,,,-0.057608702648399845,0.08543477841096009,hold,"ACCUMULATE - Bear market, DCA opportunity"
2026-01-03,90036.50700616787,624,829,0.42945629731589813,drawdown,0.42886785741281513,-0.9033672347822569,0.8589125946317963,0.0,0.03774886009129898,0.3,False,False,46.681005428051996,0.06637989143896007,-52.13962725379679,139.89936658436295,-192.03899383815974,-0.2110227945846415,,,-0.06449515040216858,0.08130290975869886,hold,"ACCUMULATE - Bear market, DCA opportunity"
2026-01-03,89981.06948117592,624,829,0.42945629731589813,drawdown,0.42886785741281513,-0.9033672347822569,0.8589125946317963,0.0,0.03774886009129898,0.3,False,False,45.57841438201803,0.08843171235963937,-184.59139209332352,75.00121484882567,-259.5926069421492,-0.3003251435324521,,,-0.09360054370508904,0.06383967377694658,hold,"ACCUMULATE - Bear market, DCA opportunity"
2026-01-02,89572.24394782797,623,830,0.42876806607019957,drawdown,0.4327702523377489,-0.9015042477390337,0.8575361321403991,0.0,0.03839778299518467,0.3,False,False,41.24254604656389,0.17514907906872224,-318.87339977490774,-3.7737080759210127,-315.0996916989867,-0.38251217093585027,,,-0.10046014465372347,0.05972391320776592,hold,"ACCUMULATE - Bear market, DCA opportunity"
2026-01-02,89491.73731638293,623,830,0.42876806607019957,drawdown,0.4327702523377489,-0.9015042477390337,0.8575361321403991,0.0,0.03839778299518467,0.3,False,False,41.845516208441765,0.1630896758311647,-426.8683974780288,-88.39264595634256,-338.4757515216862,-0.42686459413835115,,,-0.12181893490599105,0.04690863905640537,hold,"ACCUMULATE - Bear market, DCA opportunity"
2026-01-01,88127.71819145214,622,831,0.428079834824501,drawdown,0.4366645547156519,-0.8996244031010838,0.856159669649002,0.0,0.03905612536121175,0.3,False,False,35.35833041102369,0.2928333917795263,-615.4259082373173,-193.79929841253752,-421.62660982477985,-0.5453639791232384,,,-0.1302955741154375,0.04182265553073751,hold,"ACCUMULATE - Bear market, DCA opportunity"
2026-01-01,87953.69043357394,622,831,0.428079834824501,drawdown,0.4366645547156519,-0.8996244031010838,0.856159669649002,0.0,0.03905612536121175,0.3,False,False,34.98131902692349,0.3003736194615303,-770.0253072300256,-309.04450017603517,-460.9808070539905,-0.6044395690501112,,,-0.1516637417815854,0.029001754931048757,hold,"ACCUMULATE - Bear market, DCA opportunity"
2025-12-31,88274.59603391899,621,832,0.42739160357880246,drawdown,0.44055069172537914,-0.8977277360203871,0.8547832071576049,0.0,0.03972398966941862,0.3,False,False,25.182027634855814,0.4963594473028837,-856.775668154296,-418.5907337716873,-438.1849343826087,-0.5789894026717722,,,-0.08268792687784379,0.07038724387329373,hold,"ACCUMULATE - Bear market, DCA opportunity"
2025-12-31,88164.28849752646,621,832,0.42739160357880246,drawdown,0.44055069172537914,-0.8977277360203871,0.8547832071576049,0.0,0.03972398966941862,0.3,False,False,24.835833510095227,0.5032833297980954,-923.7781114606914,-519.6282093094882,-404.14990215120326,-0.5401138759139333,,,-0.06506055142614472,0.08096366914431316,hold,"ACCUMULATE - Bear market, DCA opportunity"
2025-12-30,87996.67534983545,620,833,0.4267033723331039,drawdown,0.44442859069847307,-0.8958142819634933,0.8534067446662078,0.0,0.04040147887416324,0.3,False,False,7.195704950549242,0.8560859009890152,-979.1163667278306,-611.5258407931567,-367.5905259346739,-0.4972343971265096,,,0.05793201144610072,0.15475920686766043,hold,"ACCUMULATE - Bear market, DCA opportunity"
2025-12-30,88083.84504524407,620,833,0.4267033723331039,drawdown,0.44442859069847307,-0.8958142819634933,0.8534067446662078,0.0,0.04040147887416324,0.3,False,False,8.010365341093348,0.8397926931781331,-1004.3608204603224,-690.0928367265899,-314.26798373373254,-0.4303285699554453,,,0.07980637997126178,0.16788382798275706,hold,"ACCUMULATE - Bear market, DCA opportunity"
2025-12-29,88322.09486687295,619,834,0.42601514108740535,drawdown,0.4482981791205237,-0.8938840767108579,0.8520302821748107,0.0,0.041088696393775576,0.3,False,False,11.5564434251895,0.76887113149621,-993.6878474944824,-750.8118388801685,-242.87600861431395,-0.33638339094959147,,,0.0961079830690264,0.17766478984141584,hold,"ACCUMULATE - Bear market, DCA opportunity"
2025-12-29,88278.09178676143,619,834,0.42601514108740535,drawdown,0.4482981791205237,-0.8938840767108579,0.8520302821748107,0.0,0.041088696393775576,0.3,False,False,11.00699110085759,0.7798601779828482,-977.5119708207931,-796.1518652682935,-181.3601055524996,-0.2531935739128688,,,0.13268062382970694,0.19960837429782416,hold,"ACCUMULATE - Bear market, DCA opportunity"
2025-12-28,87674.0364872528,618,835,0.4253269098417068,drawdown,0.45215938463252203,-0.8919371563561745,0.8506538196834136,0.0,0.04178574609992929,0.3,False,False,14.004031227032783,0.7199193754593444,-1001.8855731504154,-837.2986068447179,-164.5869663056975,-0.23097314646393027,,,0.12358655405223118,0.19415193243133871,hold,"ACCUMULATE - Bear market, DCA opportunity"
2025-12-28,87753.786411259,618,835,0.4253269098417068,drawdown,0.45215938463252203,-0.8919371563561745,0.8506538196834136,0.0,0.04178574609992929,0.3,False,False,14.633356195156878,0.7073328760968625,-1003.2023836229928,-870.479362200373,-132.7230214226198,-0.18659522436908604,,,0.1375617730814243,0.20253706384885456,buy,"ACCUMULATE - Bear market, DCA opportunity"
2025-12-27,87553.51258797523,617,836,0.42463867859600823,drawdown,0.4560121350322159,-0.8899735573056989,0.8492773571920165,0.0,0.04249273230673076,0.3,False,False,18.451038868070896,0.6309792226385821,-1008.777826350648,-898.139055030428,-110.63877132021992,-0.15552842525393049,,,0.12708239669000243,0.19624943801400146,hold,"ACCUMULATE - Bear market, DCA opportunity"
2025-12-27,87454.85784144154,617,836,0.42463867859600823,drawdown,0.4560121350322159,-0.8899735573056989,0.8492773571920165,0.0,0.04249273230673076,0.3,False,False,18.25060394282906,0.6349879211434188,-1009.5199014151731,-920.4152243073771,-89.10467710779596,-0.12526808954451008,,,0.1403891405252216,0.20423348431513294,buy,"ACCUMULATE - Bear market, DCA opportunity"
2025-12-26,88055.6815009188,616,837,0.4239504473503097,drawdown,0.45985635827545757,-0.8879933162775686,0.8479008947006194,0.0,0.043209759759523694,0.3,False,False,31.817367062421496,0.36365265875157005,-950.6678460639378,-926.4657486586893,-24.202097405248423,-0.033961307374377955,,,0.09551127467571983,0.1773067648054319,hold,"ACCUMULATE - Bear market, DCA opportunity"
2025-12-26,87947.6409568688,616,837,0.4239504473503097,drawdown,0.45985635827545757,-0.8879933162775686,0.8479008947006194,0.0,0.043209759759523694,0.3,False,False,31.608677501931822,0.36782644996136354,-902.3434831794875,-921.641295562849,19.297812383361475,0.027119097983613637,,,0.12119557418185452,0.1927173445091127,hold,"ACCUMULATE - Bear market, DCA opportunity"
2025-12-25,87689.25712075258,615,838,0.4232622161046111,drawdown,0.46369198247755217,-0.8859964703011166,0.8465244322092222,0.0,0.04393693362340742,0.3,False,False,42.91034247931456,0.14179315041370885,-874.8112144766637,-912.275279345612,37.4640648689483,0.0528610228976312,,,0.06368235428316513,0.15820941256989907,hold,"ACCUMULATE - Bear market, DCA opportunity"
2025-12-25,87772.66439085313,615,838,0.4232622161046111,drawdown,0.46369198247755217,-0.8859964703011166,0.8465244322092222,0.0,0.04393693362340742,0.3,False,False,46.98454571060337,0.060309085787932586,-836.6174187102879,-897.1437072185472,60.52628850825931,0.08653908260614049,,,0.05270835877883597,0.15162501526730157,hold,"ACCUMULATE - Bear market, DCA opportunity"
2025-12-24,87217.75226285857,614,839,0.4225739848589126,drawdown,0.4675189359146025,-0.8839830567161782,0.8451479697178252,0.0,0.044674359471467015,0.3,False,False,33.66872864058767,0.32662542718824655,-841.4258975514676,-886.0001452851313,44.5742477336637,0.06504972845001254,,,0.12400751953647898,0.19440451172188739,hold,"ACCUMULATE - Bear market, DCA opportunity"
2025-12-24,87175.12644089625,614,839,0.4225739848589126,drawdown,0.4675189359146025,-0.8839830567161782,0.8451479697178252,0.0,0.044674359471467015,0.3,False,False,34.38804178359872,0.31223916432802556,-839.0046756314259,-876.6010513543903,37.59637572296435,0.056268999978935544,,,0.11617934928998189,0.18970760957398913,hold,"ACCUMULATE - Bear market, DCA opportunity"
