ds,equity,capital,btc_value,btc_held,price,returns,peak,drawdown
2015-10-31,10958.131552932864,7500.0,3458.131552932864,10.667545093570274,324.17313661202223,-0.0038049125452583876,10999.985535896056,-0.0038049125452583967
2015-11-01,10959.480526569412,7500.0,3459.4805265694113,10.667545093570274,324.2995924764892,0.00012310252254521536,10999.985535896056,-0.0036822784170455823
2015-11-02,11220.859771131834,7500.0,3720.859771131835,10.667545093570274,348.80187882913526,0.023849601623795236,11220.859771131834,0.0
2015-11-03,12002.289891368036,5625.0,6377.289891368036,16.035026215760883,397.7099759961587,0.06964084180488617,12002.289891368036,0.0
2015-11-04,11992.723956530983,11992.723956530983,0.0,0.0,476.6844923857871,-0.0007970091477238483,12002.289891368036,-0.0007970091477238357
2015-11-05,11992.723956530983,11992.723956530983,0.0,0.0,412.5378218735568,0.0,12002.289891368036,-0.0007970091477238357
2015-11-06,11992.723956530983,11992.723956530983,0.0,0.0,377.7465647058832,0.0,12002.289891368036,-0.0007970091477238357
2015-11-07,11992.723956530983,11992.723956530983,0.0,0.0,385.3146843853819,0.0,12002.289891368036,-0.0007970091477238357
2015-11-08,11992.723956530983,11992.723956530983,0.0,0.0,379.9481567614131,0.0,12002.289891368036,-0.0007970091477238357
2015-11-09,11992.723956530983,11992.723956530983,0.0,0.0,377.17291925465804,0.0,12002.289891368036,-0.0007970091477238357
2015-11-10,11992.723956530983,11992.723956530983,0.0,0.0,357.01473617291975,0.0,12002.289891368036,-0.0007970091477238357
2015-11-11,11992.723956530983,11992.723956530983,0.0,0.0,316.12402961808243,0.0,12002.289891368036,-0.0007970091477238357
2015-11-12,11992.723956530983,11992.723956530983,0.0,0.0,331.42622593068097,0.0,12002.289891368036,-0.0007970091477238357
2015-11-13,11992.723956530983,11992.723956530983,0.0,0.0,335.71480538922276,0.0,12002.289891368036,-0.0007970091477238357
2015-11-14,11992.723956530983,11992.723956530983,0.0,0.0,334.67234618539834,0.0,12002.289891368036,-0.0007970091477238357
2015-11-15,11992.723956530983,11992.723956530983,0.0,0.0,324.0371692307692,0.0,12002.289891368036,-0.0007970091477238357
2015-11-16,11992.723956530983,11992.723956530983,0.0,0.0,323.83668115942027,0.0,12002.289891368036,-0.0007970091477238357
2015-11-17,11992.723956530983,11992.723956530983,0.0,0.0,337.31287143956916,0.0,12002.289891368036,-0.0007970091477238357
2015-11-18,11992.723956530983,11992.723956530983,0.0,0.0,334.9673916967503,0.0,12002.289891368036,-0.0007970091477238357
2015-11-19,11992.723956530983,11992.723956530983,0.0,0.0,330.4824137931035,0.0,12002.289891368036,-0.0007970091477238357
2015-11-20,11992.723956530983,11992.723956530983,0.0,0.0,320.07465448768846,0.0,12002.289891368036,-0.0007970091477238357
2015-11-21,11992.723956530983,11992.723956530983,0.0,0.0,325.64943636363626,0.0,12002.289891368036,-0.0007970091477238357
2015-11-22,11992.723956530983,11992.723956530983,0.0,0.0,324.523737166324,0.0,12002.289891368036,-0.0007970091477238357
2015-11-23,11992.723956530983,11992.723956530983,0.0,0.0,323.598560885608,0.0,12002.289891368036,-0.0007970091477238357
2015-11-24,11992.723956530983,11992.723956530983,0.0,0.0,320.90486910994713,0.0,12002.289891368036,-0.0007970091477238357
2015-11-25,11992.723956530983,11992.723956530983,0.0,0.0,325.2410224719098,0.0,12002.289891368036,-0.0007970091477238357
2015-11-26,11992.723956530983,11992.723956530983,0.0,0.0,349.1499068736156,0.0,12002.289891368036,-0.0007970091477238357
2015-11-27,11992.723956530983,11992.723956530983,0.0,0.0,360.4244623059869,0.0,12002.289891368036,-0.0007970091477238357
2015-11-28,11992.723956530983,11992.723956530983,0.0,0.0,355.79320769230833,0.0,12002.289891368036,-0.0007970091477238357
2015-11-29,11992.723956530983,11992.723956530983,0.0,0.0,369.5249487418461,0.0,12002.289891368036,-0.0007970091477238357
2015-11-30,12077.649668092685,8994.542967398236,3083.106700694449,8.101438692683413,380.56286267757235,0.00708143636671088,12077.649668092685,0.0
2015-12-01,11965.193146087657,8994.542967398236,2970.65017868942,8.101438692683413,366.6818069452626,-0.009311126344566989,12077.649668092685,-0.00931112634456695
2015-12-02,11882.994568196822,8994.542967398236,2888.4516007985862,8.101438692683413,356.5356364922209,-0.00686980785744451,12077.649668092685,-0.01611696855308794
2015-12-03,11936.713914765907,8994.542967398236,2942.1709473676715,8.101438692683413,363.16647684130606,0.004520690997609211,12077.649668092685,-0.01166913739012553
2015-12-04,11904.571623545107,8994.542967398236,2910.02865614687,8.101438692683413,359.1989974293061,-0.0026927252718220718,12077.649668092685,-0.014330440880796817
2015-12-05,12065.603879185903,8994.542967398236,3071.0609117876656,8.101438692683413,379.0759923371645,0.013526925683096547,12077.649668092685,-0.00099736200650075
2015-12-06,12210.087871761814,8994.542967398236,3215.544904363578,8.101438692683413,396.91035460992964,0.011974866241478255,12210.087871761814,0.0
2015-12-07,12199.79400891602,8994.542967398236,3205.2510415177835,8.101438692683413,395.63973302822325,-0.0008430621428696661,12210.087871761814,-0.0008430621428696417
2015-12-08,12262.98505118439,8994.542967398236,3268.4420837861544,8.101438692683413,403.4397108673989,0.005179681084958254,12262.98505118439,0.0
2015-12-09,12396.210510409186,8994.542967398236,3401.667543010951,8.101438692683413,419.8843775838323,0.010864031772747529,12396.210510409186,0.0
2015-12-10,12383.588836368646,8994.542967398236,3389.0458689704105,8.101438692683413,418.32642293906787,-0.0010181881011088745,12396.210510409186,-0.0010181881011089068
2015-12-11,12566.021863928388,8994.542967398236,3571.4788965301514,8.101438692683413,440.8450192625209,0.014731838239328887,12566.021863928388,0.0
2015-12-12,12621.968414749063,6745.907225548677,5876.061189200386,13.194527397627457,445.3407850179595,0.004452208616736009,12621.968414749063,0.0
2015-12-13,12543.135081271736,6745.907225548677,5797.227855723059,13.194527397627457,439.3660857277445,-0.006245724191894508,12621.968414749063,-0.006245724191894537
2015-12-14,12621.753462571687,6745.907225548677,5875.846237023011,13.194527397627457,445.3244940079902,0.006267841396154328,12621.968414749063,-1.703000437904787e-05
2015-12-15,12871.76766875761,5059.430419161508,7812.3372495961,16.97592077220203,460.20109038142755,0.019808199148185768,12871.76766875761,0.0
2015-12-16,12806.167161204172,5059.430419161508,7746.736742042664,16.97592077220203,456.3367634660442,-0.005096464544855239,12871.76766875761,-0.005096464544855278
2015-12-17,12779.427566038663,5059.430419161508,7719.997146877155,16.97592077220203,454.76161502347514,-0.0020880248421647485,12871.76766875761,-0.007173847842443174
2015-12-18,12877.295494314694,5059.430419161508,7817.865075153185,16.97592077220203,460.52671781756266,0.007658240384421866,12877.295494314694,0.0
2015-12-19,12896.36529246981,5059.430419161508,7836.934873308303,16.97592077220203,461.65006178287763,0.0014808853430081648,12896.36529246981,0.0
2015-12-20,12626.210277783395,5059.430419161508,7566.779858621887,16.97592077220203,445.7360493230178,-0.02094815155741281,12896.36529246981,-0.02094815155741278
2015-12-21,12463.201717672662,5059.430419161508,7403.771298511153,16.97592077220203,436.13370949720644,-0.012910331486998605,12896.36529246981,-0.03358803546376535
2015-12-22,12499.579978753252,5059.430419161508,7440.149559591745,16.97592077220203,438.2766425120778,0.002918853590326398,12896.36529246981,-0.030767220431344437
2015-12-23,12545.83183019943,5059.430419161508,7486.40141103792,16.97592077220203,441.00119878603925,0.0037002724511381313,12896.36529246981,-0.027180795078366602
2015-12-24,12777.258043456099,5059.430419161508,7717.827624294589,16.97592077220203,454.6338150289018,0.018446462250482076,12896.36529246981,-0.009235722338235787
2015-12-25,12791.00089090066,5059.430419161508,7731.570471739151,16.97592077220203,455.4433644859813,0.0010755709400107616,12896.36529246981,-0.00817008507278201
2015-12-26,12319.077131964868,5059.430419161508,7259.64671280336,16.97592077220203,427.64376732312445,-0.036894982883748484,12896.36529246981,-0.044763632807611385
2015-12-27,12187.963108705368,5059.430419161508,7128.532689543859,16.97592077220203,419.92023791821583,-0.010643169277615216,12896.36529246981,-0.05493037516377419
2015-12-28,12286.657374414575,5059.430419161508,7227.226955253066,16.97592077220203,425.7340177439805,0.008097683331410366,12896.36529246981,-0.04727750061571566
2015-12-29,12299.655897201108,5059.430419161508,7240.225478039601,16.97592077220203,426.4997212931994,0.0010579380860411547,12896.36529246981,-0.046269579198188616
2015-12-30,12347.041223293383,5059.430419161508,7287.610804131875,16.97592077220203,429.2910471204186,0.0038525733149215036,12896.36529246981,-0.0425952628293786
2015-12-31,12249.851558629496,5059.430419161508,7190.421139467987,16.97592077220203,423.5658987783602,-0.0078714943042818,12896.36529246981,-0.050131468764909606
2016-01-01,12409.58534005774,5059.430419161508,7350.154920896232,16.97592077220203,432.97533132530094,0.013039650371576839,12896.36529246981,-0.037745515218640856
2016-01-02,12406.110894079018,5059.430419161508,7346.68047491751,16.97592077220203,432.7706622516556,-0.0002799808280060656,12896.36529246981,-0.03801492802604252
2016-01-03,12340.665138869299,5059.430419161508,7281.234719707792,16.97592077220203,428.91545132743374,-0.005275283750764692,12896.36529246981,-0.04308967224470489
2016-01-04,12404.324479295125,5059.430419161508,7344.894060133616,16.97592077220203,432.66542997542945,0.005158501564499707,12896.36529246981,-0.03815344882189317
2016-01-05,12392.790679487589,3794.5728143711312,8598.217865116458,19.894943718997002,432.18105999999955,-0.0009298208722923196,12896.36529246981,-0.03904779382112099
2016-01-06,12337.475454524903,3794.5728143711312,8542.902640153772,19.894943718997002,429.40069400630904,-0.004463500303788948,12896.36529246981,-0.043337004285327066
2016-01-07,12775.431884242891,3794.5728143711312,8980.85906987176,19.894943718997002,451.41414807302243,0.035498058847798,12896.36529246981,-0.009377324965936932
2016-01-08,12871.895951958772,3794.5728143711312,9077.32313758764,19.894943718997002,456.26282063417017,0.007550748075676239,12896.36529246981,-0.0018973827087021887
2016-01-09,12748.977024835198,3794.5728143711312,8954.404210464067,19.894943718997002,450.0844202898554,-0.009549403412079993,12896.36529246981,-0.011428667247869673
2016-01-10,12657.242655414795,3794.5728143711312,8862.669841043664,19.894943718997002,445.4734814143256,-0.007195429816972965,12896.36529246981,-0.018541862891759082
2016-01-11,12745.772097163384,3794.5728143711312,8951.199282792253,19.894943718997002,449.9233277169344,0.006994370271531158,12896.36529246981,-0.011677181274816852
2016-01-12,12658.06849264093,3794.5728143711312,8863.4956782698,19.894943718997002,445.5149913194452,-0.006880995819937286,12896.36529246981,-0.018477826459213434
2016-01-13,12334.539018603002,3794.5728143711312,8539.96620423187,19.894943718997002,429.25309691011336,-0.02555915021521804,12896.36529246981,-0.043564699132309745
2016-01-14,12329.892826576155,3794.5728143711312,8535.320012205024,19.894943718997002,429.01956058588587,-0.00037668144872204934,12896.36529246981,-0.04392497056704954
2016-01-15,11641.690016649109,3794.5728143711312,7847.117202277977,19.894943718997002,394.42771555996075,-0.055815798207400236,12896.36529246981,-0.09728906148101335
2016-01-16,11187.144919571954,3794.5728143711312,7392.572105200822,19.894943718997002,371.5804482594192,-0.039044597169920925,12896.36529246981,-0.13253504643636843
2016-01-17,11440.84182201969,3794.5728143711312,7646.269007648559,19.894943718997002,384.33227636363694,0.02267753785900206,12896.36529246981,-0.11286307711057163
2016-01-18,11404.237859728239,3794.5728143711312,7609.665045357107,19.894943718997002,382.49241379310354,-0.0031994116220540603,12896.36529246981,-0.11570139329201737
2016-01-19,11377.47346090667,3794.5728143711312,7582.90064653554,19.894943718997002,381.1471273122973,-0.0023468818478507014,12896.36529246981,-0.11777673764017998
2016-01-20,11890.82865144735,2845.9296107783484,9044.899040669,22.38012639757791,404.1487022900767,0.04512031535864103,12896.36529246981,-0.07797054582577577
2016-01-21,12120.046194186434,2845.9296107783484,9274.116583408086,22.38012639757791,414.39071516646027,0.019276835068276377,12896.36529246981,-0.060196736109566426
2016-01-22,11610.504470935412,2845.9296107783484,8764.574860157063,22.38012639757791,391.62311706629185,-0.042041236071809096,12896.36529246981,-0.09970722698784079
2016-01-23,11548.444880230047,2845.9296107783484,8702.515269451698,22.38012639757791,388.8501393983873,-0.005345124396680445,12896.36529246981,-0.10451940385302322
2016-01-24,11809.686032487964,2845.9296107783484,8963.756421709615,22.38012639757791,400.5230472103016,0.022621327370678124,12896.36529246981,-0.08426244413349236
2016-01-25,11704.248521531568,2845.9296107783484,8858.31891075322,22.38012639757791,395.8118356164383,-0.008928053689686632,12896.36529246981,-0.09243819819793099
2016-01-26,11635.911742565444,2845.9296107783484,8789.982131787096,22.38012639757791,392.75837748344406,-0.0058386302068355045,12896.36529246981,-0.09773711594850262
2016-01-27,11677.282090921275,2845.9296107783484,8831.352480142927,22.38012639757791,394.60690807799455,0.0035554023845414395,12896.36529246981,-0.09452920833906268
2016-01-28,11423.08572807717,2845.9296107783484,8577.156117298822,22.38012639757791,383.2487790697681,-0.021768452698572194,12896.36529246981,-0.11423990643727254
2016-01-29,11219.567969705067,2845.9296107783484,8373.638358926719,22.38012639757791,374.1550968109347,-0.017816355686788743,12896.36529246981,-0.1300209233173494
2016-01-30,11276.211154039356,2845.9296107783484,8430.281543261008,22.38012639757791,376.6860559006215,0.005048606549488799,12896.36529246981,-0.12562874125289106
2016-01-31,11155.862994930289,2845.9296107783484,8309.93338415194,22.38012639757791,371.3085992691839,-0.01067274791727868,12896.36529246981,-0.13496068528361257
2016-02-01,11192.196548669894,2134.4472080837613,9057.749340586131,24.293400640320463,372.84814401622805,0.0032569021111246155,12896.36529246981,-0.13214333691330699
2016-02-02,11198.152730508074,2134.4472080837613,9063.705522424314,24.293400640320463,373.09332096474867,0.0005321727341258686,12896.36529246981,-0.13168148726008272
2016-02-03,11152.348477124171,2134.4472080837613,9017.90126904041,24.293400640320463,371.2078602150552,-0.0040903401200373946,12896.36529246981,-0.135233205309714
2016-02-04,11393.71355650427,2134.4472080837613,9259.26634842051,24.293400640320463,381.1432777777779,0.021642533846139234,12896.36529246981,-0.11651746068661217
2016-02-05,11555.3719430632,2134.4472080837613,9420.92473497944,24.293400640320463,387.797693474962,0.014188384301327739,12896.36529246981,-0.10398227089532087
2016-02-06,11308.162643534968,2134.4472080837613,9173.715435451208,24.293400640320463,377.6217076923074,-0.021393452391347267,12896.36529246981,-0.12315118352472494
2016-02-07,11264.396387542882,2134.4472080837613,9129.94917945912,24.293400640320463,375.82013793103454,-0.003870324240260903,12896.36529246981,-0.1265448727541733
2016-02-08,11266.899172047117,2134.4472080837613,9132.451963963356,24.293400640320463,375.92316115702465,0.00022218540773333295,12896.36529246981,-0.1263508037705895
2016-02-09,11204.818916731172,2134.4472080837613,9070.37170864741,24.293400640320463,373.36772413793113,-0.005509968125920972,12896.36529246981,-0.13116458299505
2016-02-10,11374.467186372582,2134.4472080837613,9240.01997828882,24.293400640320463,380.3510309278352,0.01514065250872454,12896.36529246981,-0.11800984785890531
2016-02-11,11327.0538147806,2134.4472080837613,9192.606606696838,24.293400640320463,378.3993333333334,-0.00416840374279559,12896.36529246981,-0.12168633891019913
2016-02-12,11390.933429367225,2134.4472080837613,9256.486221283463,24.293400640320463,381.02883817427374,0.00563956132205079,12896.36529246981,-0.1167330351584882
2016-02-13,11600.073530682661,2134.4472080837613,9465.6263225989,24.293400640320463,389.6377647058817,0.01836022505199142,12896.36529246981,-0.10051605490300859
2016-02-14,11848.566703472403,2134.4472080837613,9714.11949538864,24.293400640320463,399.86659913169314,0.021421689451577075,12896.36529246981,-0.08124758916446152
2016-02-15,11934.540370440569,2134.4472080837613,9800.093162356809,24.293400640320463,403.4055712270809,0.0072560394113299065,12896.36529246981,-0.07458108546218457
2016-02-16,11949.262068788881,2134.4472080837613,9814.814860705119,24.293400640320463,404.0115670103092,0.0012335371025076203,12896.36529246981,-0.07343954689573995
2016-02-17,12229.417605524912,2134.4472080837613,10094.97039744115,24.293400640320463,415.5437333333331,0.023445425761293492,12896.36529246981,-0.051715942579133506
2016-02-18,12345.18669831019,2134.4472080837613,10210.739490226428,24.293400640320463,420.30918772563143,0.009466443662286661,12896.36529246981,-0.04273906497371427
2016-02-19,12302.946956557538,2134.4472080837613,10168.499748473778,24.293400640320463,418.57045454545477,-0.003421555524829256,12896.36529246981,-0.04601438641465667
2016-02-20,12754.671613793922,1600.835406062821,11153.836207731101,25.56633182438245,436.2704937238497,0.036716784915959755,12896.36529246981,-0.010987101827723798
2016-02-21,12844.339977335323,1600.835406062821,11243.504571272502,25.56633182438245,439.7777768240356,0.00703023694035565,12896.36529246981,-0.004034106816504751
2016-02-22,12796.247486805607,1600.835406062821,11195.412080742786,25.56633182438245,437.8966899766901,-0.0037442554942159756,12896.36529246981,-0.007763257584108806
2016-02-23,12459.101170700043,1600.835406062821,10858.265764637223,25.56633182438245,424.7095687885019,-0.026347280048561128,12896.36529246981,-0.03390599691101228
2016-02-24,12377.97924094754,1600.835406062821,10777.143834884719,25.56633182438245,421.5365703971121,-0.006511057952019672,12896.36529246981,-0.04019629095222334
2016-02-25,12456.372324564794,1600.835406062821,10855.536918501974,25.56633182438245,424.6028328611896,0.00633326992163008,12896.36529246981,-0.03411759499104204
2016-02-26,12451.737232549243,1600.835406062821,10850.901826486423,25.56633182438245,424.4215361445785,-0.0003721060911457963,12896.36529246981,-0.034477005717276465
2016-02-27,12657.98629887521,1600.835406062821,11057.15089281239,25.56633182438245,432.4887500000002,0.016563878796512332,12896.36529246981,-0.018484199864731665
2016-02-28,12581.370539450389,1600.835406062821,10980.535133387568,25.56633182438245,429.4920056899012,-0.006052760495690368,12896.36529246981,-0.02442507992568632
2016-02-29,12790.804292925824,1600.835406062821,11189.968886863004,25.56633182438245,437.68378521126766,0.01664633855419262,12896.36529246981,-0.008185329521149916
2016-03-01,12692.790395181572,1600.835406062821,11091.95498911875,25.56633182438245,433.85007537688386,-0.007662840858135955,12896.36529246981,-0.015785447501793913
2016-03-02,12571.697778667381,1600.835406062821,10970.86237260456,25.56633182438245,429.1136658932714,-0.009540267564818405,12896.36529246981,-0.025175117673814862
2016-03-03,12352.577463229576,1600.835406062821,10751.742057166755,25.56633182438245,420.5430067567568,-0.017429651849380723,12896.36529246981,-0.0421659759868738
2016-03-04,12253.100622889895,1600.835406062821,10652.265216827074,25.56633182438245,416.65207547169814,-0.008053124186899296,12896.36529246981,-0.04987953233268897
2016-03-05,11865.06625605405,1600.835406062821,10264.230849991229,25.56633182438245,401.47452205882337,-0.03166825922501304,12896.36529246981,-0.07996819359776797
2016-03-06,11946.663554405268,1600.835406062821,10345.828148342447,25.56633182438245,404.6661139896376,0.006877104315332838,12896.36529246981,-0.07364103889171579
2016-03-07,12086.719991991153,1600.835406062821,10485.884585928332,25.56633182438245,410.14427325581414,0.01172347718240041,12896.36529246981,-0.06278089074845065
2016-03-08,12124.595004939842,1600.835406062821,10523.75959887702,25.56633182438245,411.62571428571454,0.00313360555831399,12896.36529246981,-0.05984401573834187
2016-03-09,12102.244769605153,1200.6265545471158,10901.618215058037,26.537137399373954,410.806111111111,-0.0018433799500587877,12896.36529246981,-0.06157708042965755
2016-03-10,12207.167034872107,1200.6265545471158,11006.540480324991,26.537137399373954,414.75990099009886,0.008669653214291806,12896.36529246981,-0.05344127914863939
2016-03-11,12358.805677293603,1200.6265545471158,11158.179122746487,26.537137399373954,420.47410596026543,0.012422099409986842,12896.36529246981,-0.04168303262083376
2016-03-12,12180.629415091289,1200.6265545471158,10980.002860544173,26.537137399373954,413.7598828124998,-0.01441694827597062,12896.36529246981,-0.055499038771524255
2016-03-13,12173.898491038679,1200.6265545471158,10973.271936491563,26.537137399373954,413.5062411347517,-0.0005525924665494841,12896.36529246981,-0.05602096288734783
2016-03-14,12206.465851276078,1200.6265545471158,11005.839296728962,26.537137399373954,414.7334782608694,0.002675179217353607,12896.36529246981,-0.053495649785646596
2016-03-15,12226.655503201851,1200.6265545471158,11026.028948654735,26.537137399373954,415.4942857142856,0.0016540128954412037,12896.36529246981,-0.051930119384800855
2016-03-16,12225.627715658133,1200.6265545471158,11025.001161111017,26.537137399373954,415.4555555555556,-8.406121718640414e-05,12896.36529246981,-0.052009815292943185
2016-03-17,12302.996959320428,1200.6265545471158,11102.370404773312,26.537137399373954,418.37106382978715,0.006328447541650739,12896.36529246981,-0.046010509139024686
2016-03-18,12093.4294939988,1200.6265545471158,10892.802939451683,26.537137399373954,410.47392473118293,-0.017033854922874347,12896.36529246981,-0.0622606277242973
2016-03-19,11987.585726207619,1200.6265545471158,10786.959171660503,26.537137399373954,406.4854098360655,-0.008752171403794473,12896.36529246981,-0.07046788344254086
2016-03-20,12078.678220935402,900.4699159103368,11178.208305025066,27.274448988982286,409.84176470588227,0.00759890246529249,12896.36529246981,-0.06340445955046388
2016-03-21,12074.806265815387,900.4699159103368,11174.33634990505,27.274448988982286,409.69980198019783,-0.0003205611615105797,12896.36529246981,-0.06370469570477602
2016-03-22,12222.41979877914,900.4699159103368,11321.949882868803,27.274448988982286,415.111956521739,0.012224919366338627,12896.36529246981,-0.05225856110668548
2016-03-23,12264.866593322657,900.4699159103368,11364.39667741232,27.274448988982286,416.6682407407406,0.0034728634134917336,12896.36529246981,-0.048967184538102865
2016-03-24,12230.281767922841,900.4699159103368,11329.811852012504,27.274448988982286,415.40021052631585,-0.0028198289102178142,12896.36529246981,-0.051648934365708145
2016-03-25,12219.468838302068,900.4699159103368,11318.998922391731,27.274448988982286,415.0037614678897,-0.0008841112433838338,12896.36529246981,-0.05248738220551051
2016-03-26,12245.933579982808,900.4699159103368,11345.463664072471,27.274448988982286,415.97407407407405,0.002165784947852023,12896.36529246981,-0.05043527363999144
2016-03-27,12514.586902524285,900.4699159103368,11614.116986613948,27.274448988982286,425.8240740740741,0.02193816590517983,12896.36529246981,-0.02960356513539878
2016-03-28,12461.015930022282,900.4699159103368,11560.546014111946,27.274448988982286,423.8599290780141,-0.004280682448351225,12896.36529246981,-0.033757524122066326
2016-03-29,12233.482464254808,900.4699159103368,11333.012548344472,27.274448988982286,415.51756198347124,-0.01825962401823744,12896.36529246981,-0.051400748442048234
2016-03-30,12139.730658364408,900.4699159103368,11239.260742454071,27.274448988982286,412.08021276595736,-0.007663541936185014,12896.36529246981,-0.05867037858699631
2016-03-31,12213.323124020957,900.4699159103368,11312.85320811062,27.274448988982286,414.7784328358212,0.006062116839951726,12896.36529246981,-0.052963928437083134
2016-04-01,12215.652108137423,900.4699159103368,11315.182192227086,27.274448988982286,414.86382352941166,0.00019069209033584222,12896.36529246981,-0.0527833361489734
2016-04-02,12359.111909973639,900.4699159103368,11458.641994063302,27.274448988982286,420.12368421052633,0.01174393315774358,12896.36529246981,-0.04165928696280605
2016-04-03,12321.437205758682,900.4699159103368,11420.967289848346,27.274448988982286,418.74236559139763,-0.0030483342564892046,12896.36529246981,-0.044580629787745615
2016-04-04,12331.579295764373,900.4699159103368,11431.109379854037,27.274448988982286,419.11421874999996,0.0008231255685782202,12896.36529246981,-0.043794199675409005
2016-04-05,12404.923414293029,900.4699159103368,11504.453498382692,27.274448988982286,421.80333333333334,0.005947666293955267,12896.36529246981,-0.03810700666673382
