ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,cycle_phase_regressor,cycle_phase_regressor_lower,cycle_phase_regressor_upper,decay_regressor,decay_regressor_lower,decay_regressor_upper,double_top_regressor,double_top_regressor_lower,double_top_regressor_upper,extra_regressors_multiplicative,extra_regressors_multiplicative_lower,extra_regressors_multiplicative_upper,halving_cycle,halving_cycle_lower,halving_cycle_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,reg_cycle_cos,reg_cycle_cos_lower,reg_cycle_cos_upper,reg_cycle_sin,reg_cycle_sin_lower,reg_cycle_sin_upper,reg_post_halving,reg_post_halving_lower,reg_post_halving_upper,reg_pre_halving,reg_pre_halving_lower,reg_pre_halving_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,additive_terms,additive_terms_lower,additive_terms_upper,yhat,days_since_halving,days_until_halving,cycle_progress,cycle_phase,cycle_sin,cycle_cos,halving_proximity,pre_halving_weight,post_halving_weight,cycle_adjustment,yhat_ensemble,yhat_ensemble_lower,yhat_ensemble_upper
2015-10-05,-2077.143507352491,-25971.229550750646,25570.172189052082,-2077.143507352491,-2077.143507352491,-0.09510823351696068,-0.09510823351696068,-0.09510823351696068,-0.07744365727639432,-0.07744365727639432,-0.07744365727639432,-0.011665889396500394,-0.011665889396500394,-0.011665889396500394,-0.6109861415925198,-0.6109861415925198,-0.6109861415925198,-0.3655361764518802,-0.3655361764518802,-0.3655361764518802,-1.131429065949621,-1.131429065949621,-1.131429065949621,0.1274789177075577,0.1274789177075577,0.1274789177075577,-0.36001169858461823,-0.36001169858461823,-0.36001169858461823,-0.2538360336788248,-0.2538360336788248,-0.2538360336788248,0.059600453153220934,0.059600453153220934,0.059600453153220934,0.0010971398123638793,0.0010971398123638793,0.0010971398123638793,-0.15600388771758467,-0.15600388771758467,-0.15600388771758467,0.0,0.0,0.0,272.99703101465735,1041,278,0.7892342683851402,drawdown,-0.9697684513166267,0.24402694693609436,0.42153146322971957,0.23835616438356166,6.425636236137049e-07,1.0047141620946882,273.38311669132884,-26007.95932652082,25606.334769998564
2015-10-06,-2068.798652474931,-24382.340707724652,24356.726496549305,-2068.798652474931,-2068.798652474931,-0.09510823351696068,-0.09510823351696068,-0.09510823351696068,-0.07379128806723487,-0.07379128806723487,-0.07379128806723487,-0.011666096252886778,-0.011666096252886778,-0.011666096252886778,-0.6045307329803038,-0.6045307329803038,-0.6045307329803038,-0.3676646227643561,-0.3676646227643561,-0.3676646227643561,-1.1267903348555997,-1.1267903348555997,-1.1267903348555997,0.12962314623932053,0.12962314623932053,0.12962314623932053,-0.3595775842594315,-0.3595775842594315,-0.3595775842594315,-0.2538361062334986,-0.2538361062334986,-0.2538361062334986,0.05982542911038816,0.05982542911038816,0.05982542911038816,-0.001305292396905436,-0.001305292396905436,-0.001305292396905436,-0.15328968671403417,-0.15328968671403417,-0.15328968671403417,0.0,0.0,0.0,262.3036738961098,1042,277,0.7899924184988628,drawdown,-0.9685950066153124,0.2486437474779586,0.42001516300227437,0.2410958904109589,6.200769695220037e-07,1.0052621073001675,262.7177549192906,-24420.831455634638,24395.176809041004
2015-10-07,-2060.4537975973703,-25411.780711339386,28367.514297368056,-2060.4537975973703,-2060.4537975973703,-0.09510823351696068,-0.09510823351696068,-0.09510823351696068,-0.07016049847046621,-0.07016049847046621,-0.07016049847046621,-0.011666288502442106,-0.011666288502442106,-0.011666288502442106,-0.598091374925263,-0.598091374925263,-0.598091374925263,-0.36978729175482883,-0.36978729175482883,-0.36978729175482883,-1.1232574831313198,-1.1232574831313198,-1.1232574831313198,0.1317647543153634,0.1317647543153634,0.1317647543153634,-0.3591353387642805,-0.3591353387642805,-0.3591353387642805,-0.25383617505403216,-0.25383617505403216,-0.25383617505403216,0.06005040506755539,0.06005040506755539,0.06005040506755539,-0.00445005385507091,-0.00445005385507091,-0.00445005385507091,-0.15092876259615715,-0.15092876259615715,-0.15092876259615715,0.0,0.0,0.0,253.96634920022169,1043,276,0.7907505686125853,drawdown,-0.9673995827307359,0.25325490584073207,0.4184988627748294,0.24383561643835616,5.983506468394355e-07,1.005810052505647,254.4090165472779,-25456.073845397845,28416.959321624774
2015-10-08,-2052.10894271981,-26630.95099927776,24264.58571550567,-2052.10894271981,-2052.10894271981,-0.09510823351696068,-0.09510823351696068,-0.09510823351696068,-0.06655141063873922,-0.06655141063873922,-0.06655141063873922,-0.01166646712303902,-0.01166646712303902,-0.01166646712303902,-0.5916682493751224,-0.5916682493751224,-0.5916682493751224,-0.3719041694722116,-0.3719041694722116,-0.3719041694722116,-1.1105773219105584,-1.1105773219105584,-1.1105773219105584,0.1339036933387024,0.1339036933387024,0.1339036933387024,-0.3586849721345202,-0.3586849721345202,-0.3586849721345202,-0.25383624032528823,-0.25383624032528823,-0.25383624032528823,0.060275381024722616,0.060275381024722616,0.060275381024722616,0.0019294667000040876,0.0019294667000040876,0.0019294667000040876,-0.14893436976322855,-0.14893436976322855,-0.14893436976322855,0.0,0.0,0.0,226.91671115466397,1044,275,0.7915087187263078,drawdown,-0.9661822067892402,0.2578603173888414,0.4169825625473844,0.2465753424657534,5.773599123465929e-07,1.0063579977111266,227.3495319337053,-26681.746856927322,24310.867969637857
2015-10-09,-2043.7640878422499,-26284.598843420714,26864.296693919485,-2043.7640878422499,-2043.7640878422499,-0.09510823351696068,-0.09510823351696068,-0.09510823351696068,-0.06296414231829896,-0.06296414231829896,-0.06296414231829896,-0.011666633031125835,-0.011666633031125835,-0.011666633031125835,-0.5852615339247377,-0.5852615339247377,-0.5852615339247377,-0.37401523914282886,-0.37401523914282886,-0.37401523914282886,-1.1123899789049225,-1.1123899789049225,-1.1123899789049225,0.13603991477291924,0.13603991477291924,0.13603991477291924,-0.3582264945897889,-0.3582264945897889,-0.3582264945897889,-0.25383630222337245,-0.25383630222337245,-0.25383630222337245,0.060500356981889845,0.060500356981889845,0.060500356981889845,-0.00580742616243953,-0.00580742616243953,-0.00580742616243953,-0.14730577967491637,-0.14730577967491637,-0.14730577967491637,0.0,0.0,0.0,229.6986027192287,1045,274,0.7922668688400303,drawdown,-0.9649429064153002,0.26245987761711903,0.41546626231993944,0.24931506849315066,5.570807939543042e-07,1.006905942916606,230.17448835074964,-26339.054825180283,26919.95368375838
2015-10-10,-2035.4192329646894,-24765.368053749473,25386.979412920547,-2035.4192329646894,-2035.4192329646894,-0.09510823351696068,-0.09510823351696068,-0.09510823351696068,-0.05939880687278936,-0.05939880687278936,-0.05939880687278936,-0.011666787085290866,-0.011666787085290866,-0.011666787085290866,-0.5788714018425254,-0.5788714018425254,-0.5788714018425254,-0.3761204811743267,-0.3761204811743267,-0.3761204811743267,-1.1015176025678362,-1.1015176025678362,-1.1015176025678362,0.13817337014326184,0.13817337014326184,0.13817337014326184,-0.3577599165337764,-0.3577599165337764,-0.3577599165337764,-0.25383636091602696,-0.25383636091602696,-0.25383636091602696,0.060725332939057075,0.060725332939057075,0.060725332939057075,-0.000497024515837636,-0.000497024515837636,-0.000497024515837636,-0.14602869503514637,-0.14602869503514637,-0.14602869503514637,0.0,0.0,0.0,206.63088075103923,1046,273,0.7930250189537529,drawdown,-0.9636817097308972,0.2670534821531725,0.41394996209249424,0.2520547945205479,5.374900678383741e-07,1.0074538881220854,207.09294179134508,-24820.747538581945,25443.748924211024
2015-10-11,-2027.074378087129,-24884.358038950333,24954.609022529785,-2027.074378087129,-2027.074378087129,-0.09510823351696068,-0.09510823351696068,-0.09510823351696068,-0.055855513307857166,-0.055855513307857166,-0.055855513307857166,-0.011666930089640565,-0.011666930089640565,-0.011666930089640565,-0.5724980220974853,-0.5724980220974853,-0.5724980220974853,-0.3782198731603346,-0.3782198731603346,-0.3782198731603346,-1.0867607593974133,-1.0867607593974133,-1.0867607593974133,0.1403040110377452,0.1403040110377452,0.1403040110377452,-0.35728524855398797,-0.35728524855398797,-0.35728524855398797,-0.2538364165630084,-0.2538364165630084,-0.2538364165630084,0.060950308896224305,0.060950308896224305,0.060950308896224305,0.009033190417878435,0.009033190417878435,0.009033190417878435,-0.145076054557472,-0.145076054557472,-0.145076054557472,0.0,0.0,0.0,175.87051239787868,1047,272,0.7937831690674754,drawdown,-0.962398645354879,0.27164102675975504,0.41243366186504926,0.25479452054794516,5.185652362136098e-07,1.0080018333275649,176.29269835611103,-24944.09418459767,25014.51380917563
2015-10-12,-2018.7295232095685,-25649.237122806197,26915.51522746556,-2018.7295232095685,-2018.7295232095685,-0.09510823351696068,-0.09510823351696068,-0.09510823351696068,-0.05233436629654041,-0.05233436629654041,-0.05233436629654041,-0.011667062796999748,-0.011667062796999748,-0.011667062796999748,-0.5661415593868118,-0.5661415593868118,-0.5661415593868118,-0.3803133898858211,-0.3803133898858211,-0.3803133898858211,-1.089767008562435,-1.089767008562435,-1.089767008562435,0.1424317891082507,0.1424317891082507,0.1424317891082507,-0.35680250142150377,-0.35680250142150377,-0.35680250142150377,-0.2538364693164493,-0.2538364693164493,-0.2538364693164493,0.061175284853391534,0.061175284853391534,0.061175284853391534,0.001097139812353911,0.001097139812353911,0.001097139812353911,-0.1444091991021562,-0.1444091991021562,-0.1444091991021562,0.0,0.0,0.0,181.21531039519348,1048,271,0.7945413191811979,drawdown,-0.9610937424023108,0.27622240733713244,0.4109173616376043,0.2575342465753425,5.00284505730484e-07,1.0085497785330444,181.68011562639623,-25715.02571188866,26984.551735754845
2015-10-13,-2010.3846683320082,-26066.00201976903,26513.73681220447,-2010.3846683320082,-2010.3846683320082,-0.09510823351696068,-0.09510823351696068,-0.09510823351696068,-0.048835466205426045,-0.048835466205426045,-0.048835466205426045,-0.011667185911941975,-0.011667185911941975,-0.011667185911941975,-0.559802174164086,-0.559802174164086,-0.559802174164086,-0.38240100333323906,-0.38240100333323906,-0.38240100333323906,-1.087487829785218,-1.087487829785218,-1.087487829785218,0.14455665607162232,0.14455665607162232,0.14455665607162232,-0.3563116860907345,-0.3563116860907345,-0.3563116860907345,-0.2538365193212039,-0.2538365193212039,-0.2538365193212039,0.06140026081055876,0.06140026081055876,0.06140026081055876,-0.0013052923969011942,-0.0013052923969011942,-0.0013052923969011942,-0.1439793598909919,-0.1439793598909919,-0.1439793598909919,0.0,0.0,0.0,175.8841916658426,1049,270,0.7952994692949203,drawdown,-0.959767030483815,0.2807975199254434,0.4094010614101593,0.26027397260273977,4.826267664781979e-07,1.009097723738524,176.3642354015674,-26137.144405372128,26586.101208042484
2015-10-14,-2002.0398123256657,-24936.819278657145,27159.238400752445,-2002.0398123256657,-2002.0398123256657,-0.09510823351696068,-0.09510823351696068,-0.09510823351696068,-0.045358909121559855,-0.045358909121559855,-0.045358909121559855,-0.0116673000936579,-0.0116673000936579,-0.0116673000936579,-0.5534800226680437,-0.5534800226680437,-0.5534800226680437,-0.38448268268939634,-0.38448268268939634,-0.38448268268939634,-1.0861421798848503,-1.0861421798848503,-1.0861421798848503,0.14667856371076168,0.14667856371076168,0.14667856371076168,-0.35581281369917334,-0.35581281369917334,-0.35581281369917334,-0.2538365667151796,-0.2538365667151796,-0.2538365667151796,0.06162523676772599,0.06162523676772599,0.06162523676772599,-0.0044500538550708,-0.0044500538550708,-0.0044500538550708,-0.14372942067233926,-0.14372942067233926,-0.14372942067233926,0.0,0.0,0.0,172.4600736499894,1050,269,0.796057619408643,drawdown,-0.9584185397048994,0.28536626070705706,0.4078847611827141,0.263013698630137,4.6557157157830866e-07,1.0096456689440032,172.95912148293525,-25008.97896964065,27237.82910746792
2015-10-15,-1993.6949563193234,-25900.235817937762,26150.219844020397,-1993.6949563193234,-1993.6949563193234,-0.09510823351696068,-0.09510823351696068,-0.09510823351696068,-0.04190478688009423,-0.04190478688009423,-0.04190478688009423,-0.011667405958669032,-0.011667405958669032,-0.011667405958669032,-0.547175256951905,-0.547175256951905,-0.547175256951905,-0.3865583943530494,-0.3865583943530494,-0.3865583943530494,-1.0754000829737744,-1.0754000829737744,-1.0754000829737744,0.14879746387572274,0.14879746387572274,0.14879746387572274,-0.3553058955671427,-0.3553058955671427,-0.3553058955671427,-0.2538366116296543,-0.2538366116296543,-0.2538366116296543,0.06185021272489322,0.06185021272489322,0.06185021272489322,0.001929466699991624,0.001929466699991624,0.001929466699991624,-0.14359589836881168,-0.14359589836881168,-0.14359589836881168,0.0,0.0,0.0,150.32476513087258,1051,268,0.7968157695223654,drawdown,-0.9570483006652741,0.28992852600893054,0.40636846095526913,0.26575342465753427,4.490991173534235e-07,1.0101936141494827,150.78447092672928,-25979.44092103036,26230.18941932462
2015-10-16,-1985.3501003129813,-23739.099338464148,28423.91260325401,-1985.3501003129813,-1985.3501003129813,-0.09510823351696068,-0.09510823351696068,-0.09510823351696068,-0.03847318709265682,-0.03847318709265682,-0.03847318709265682,-0.011667504083394188,-0.011667504083394188,-0.011667504083394188,-0.5408880249132625,-0.5408880249132625,-0.5408880249132625,-0.38862810194324005,-0.38862810194324005,-0.38862810194324005,-1.0788346341124933,-1.0788346341124933,-1.0788346341124933,0.15091330848480544,0.15091330848480544,0.15091330848480544,-0.35479094319753746,-0.35479094319753746,-0.35479094319753746,-0.2538366541895793,-0.2538366541895793,-0.2538366541895793,0.062075188682060446,0.062075188682060446,0.062075188682060446,-0.005807426162455876,-0.005807426162455876,-0.005807426162455876,-0.14351108109353486,-0.14351108109353486,-0.14351108109353486,0.0,0.0,0.0,156.51434874337565,1052,267,0.7975739196360879,drawdown,-0.955656344458156,0.2944842123049629,0.40485216072782415,0.2684931506849315,4.331902240558812e-07,1.0107415593549622,157.0187111934547,-23815.597821837382,28515.50774655244
2015-10-17,-1977.0052443066393,-26641.70988543902,27485.217885981347,-1977.0052443066393,-1977.0052443066393,-0.09510823351696068,-0.09510823351696068,-0.09510823351696068,-0.035064193176424736,-0.035064193176424736,-0.035064193176424736,-0.011667595006575594,-0.011667595006575594,-0.011667595006575594,-0.5346184703245213,-0.5346184703245213,-0.5346184703245213,-0.3906917663083541,-0.3906917663083541,-0.3906917663083541,-1.0692125197641142,-1.0692125197641142,-1.0692125197641142,0.15302604952564566,0.15302604952564566,0.15302604952564566,-0.3542679682755636,-0.3542679682755636,-0.3542679682755636,-0.2538366945138699,-0.2538366945138699,-0.2538366945138699,0.06230016463922768,0.06230016463922768,0.06230016463922768,-0.0004970245158354783,-0.0004970245158354783,-0.0004970245158354783,-0.14340525861540326,-0.14340525861540326,-0.14340525861540326,0.0,0.0,0.0,136.8335145453308,1053,266,0.7983320697498104,drawdown,-0.9542427026695639,0.2990332162183429,0.4033358605003792,0.27123287671232876,4.1782631714166553e-07,1.0112895045604415,137.296949321275,-26731.941397013903,27578.3062337819
2015-10-18,-1968.660388300297,-23176.171221178494,26394.6812179856,-1968.660388300297,-1968.660388300297,-0.09432195639212262,-0.09432195639212262,-0.09432195639212262,-0.03167788438388761,-0.03167788438388761,-0.03167788438388761,-0.01166767923157133,-0.01166767923157133,-0.01166767923157133,-0.5275804557390397,-0.5275804557390397,-0.5275804557390397,-0.39274934553595237,-0.39274934553595237,-0.39274934553595237,-1.054505589339023,-1.054505589339023,-1.054505589339023,0.15513563905630434,0.15513563905630434,0.15513563905630434,-0.35373698266847414,-0.35373698266847414,-0.35373698266847414,-0.25383673271568324,-0.25383673271568324,-0.25383673271568324,0.06252514059639491,0.06252514059639491,0.06252514059639491,0.00903319041786618,0.00903319041786618,0.00903319041786618,-0.1432089784818968,-0.1432089784818968,-0.1432089784818968,0.0,0.0,0.0,107.30299467269744,1054,265,0.799090219863533,drawdown,-0.9528074073776029,0.3035754345238931,0.401819560272934,0.273972602739726,4.029894090751696e-07,1.011837449765921,107.68405281544872,-23258.47524995762,26488.414931887222
