ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,cycle_phase_regressor,cycle_phase_regressor_lower,cycle_phase_regressor_upper,decay_regressor,decay_regressor_lower,decay_regressor_upper,double_top_regressor,double_top_regressor_lower,double_top_regressor_upper,extra_regressors_multiplicative,extra_regressors_multiplicative_lower,extra_regressors_multiplicative_upper,halving_cycle,halving_cycle_lower,halving_cycle_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,reg_cycle_cos,reg_cycle_cos_lower,reg_cycle_cos_upper,reg_cycle_sin,reg_cycle_sin_lower,reg_cycle_sin_upper,reg_post_halving,reg_post_halving_lower,reg_post_halving_upper,reg_pre_halving,reg_pre_halving_lower,reg_pre_halving_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,additive_terms,additive_terms_lower,additive_terms_upper,yhat,days_since_halving,days_until_halving,cycle_progress,cycle_phase,cycle_sin,cycle_cos,halving_proximity,pre_halving_weight,post_halving_weight,cycle_adjustment,yhat_ensemble,yhat_ensemble_lower,yhat_ensemble_upper
2015-10-05,-2117.791545876594,-25669.364395558332,26853.73660749675,-2117.791545876594,-2117.791545876594,-0.09436574567076109,-0.09436574567076109,-0.09436574567076109,-0.08200192102064147,-0.08200192102064147,-0.08200192102064147,-0.010595727670155911,-0.010595727670155911,-0.010595727670155911,-0.5682101856225825,-0.5682101856225825,-0.5682101856225825,-0.31031656220160764,-0.31031656220160764,-0.31031656220160764,-1.0296293787908253,-1.0296293787908253,-1.0296293787908253,0.0715636386804662,0.0715636386804662,0.0715636386804662,-0.26842386619997477,-0.26842386619997477,-0.26842386619997477,-0.24535600986272435,-0.24535600986272435,-0.24535600986272435,0.06096944612120882,0.06096944612120882,0.06096944612120882,0.0006468582725459339,0.0006468582725459339,0.0006468582725459339,-0.15174948923918094,-0.15174948923918094,-0.15174948923918094,0.0,0.0,0.0,62.748847912785024,1041,278,0.7892342683851402,drawdown,-0.9697684513166267,0.24402694693609436,0.42153146322971957,0.23835616438356166,6.425636236137049e-07,1.009341614123266,62.92470056994925,-25741.302384650175,26928.993781043268
2015-10-06,-2109.018100403548,-26809.171322703067,24183.13667267455,-2109.018100403548,-2109.018100403548,-0.09436574567076109,-0.09436574567076109,-0.09436574567076109,-0.07812799536953437,-0.07812799536953437,-0.07812799536953437,-0.01059591382934761,-0.01059591382934761,-0.01059591382934761,-0.5625666905992935,-0.5625666905992935,-0.5625666905992935,-0.3115045298259749,-0.3115045298259749,-0.3115045298259749,-1.0249203125635755,-1.0249203125635755,-1.0249203125635755,0.0727789161633521,0.0727789161633521,0.0727789161633521,-0.2680999152069266,-0.2680999152069266,-0.2680999152069266,-0.2453560690612454,-0.2453560690612454,-0.2453560690612454,0.06120003237516953,0.06120003237516953,0.06120003237516953,-0.0017134212197501488,-0.0017134212197501488,-0.0017134212197501488,-0.14913567091855706,-0.14913567091855706,-0.14913567091855706,0.0,0.0,0.0,52.55739026429472,1042,277,0.7899924184988628,drawdown,-0.9685950066153124,0.2486437474779586,0.42001516300227437,0.2410958904109589,6.200769695220037e-07,1.0098895593287454,52.713321093049544,-26888.71058980817,24254.884842138417
2015-10-07,-2100.2446549305023,-24937.120795914572,25420.636701533032,-2100.2446549305023,-2100.2446549305023,-0.09436574567076109,-0.09436574567076109,-0.09436574567076109,-0.07427806367310871,-0.07427806367310871,-0.07427806367310871,-0.01059608684320737,-0.01059608684320737,-0.01059608684320737,-0.5569425907249036,-0.5569425907249036,-0.5569425907249036,-0.3126865378342619,-0.3126865378342619,-0.3126865378342619,-1.021430329201774,-1.021430329201774,-1.021430329201774,0.07399270845900903,0.07399270845900903,0.07399270845900903,-0.26776989645607424,-0.26776989645607424,-0.26776989645607424,-0.24535612516989144,-0.24535612516989144,-0.24535612516989144,0.06143061862913023,0.06143061862913023,0.06143061862913023,-0.004930256009810088,-0.004930256009810088,-0.004930256009810088,-0.1468709446327982,-0.1468709446327982,-0.1468709446327982,0.0,0.0,0.0,45.008934359426696,1043,276,0.7907505686125853,drawdown,-0.9673995827307359,0.25325490584073207,0.4184988627748294,0.24383561643835616,5.983506468394355e-07,1.0104375045342249,45.149868646363835,-25015.205189327928,25500.23510478357
2015-10-08,-2091.4712094574566,-26094.483181767664,27068.384859217094,-2091.4712094574566,-2091.4712094574566,-0.09436574567076109,-0.09436574567076109,-0.09436574567076109,-0.07045224310779366,-0.07045224310779366,-0.07045224310779366,-0.010596247591765941,-0.010596247591765941,-0.010596247591765941,-0.5513380392429866,-0.5513380392429866,-0.5513380392429866,-0.3138626007225258,-0.3138626007225258,-0.3138626007225258,-1.0077175405351382,-1.0077175405351382,-1.0077175405351382,0.07520498802428129,0.07520498802428129,0.07520498802428129,-0.26743381743614364,-0.26743381743614364,-0.26743381743614364,-0.24535617834389445,-0.24535617834389445,-0.24535617834389445,0.061661204883090945,0.061661204883090945,0.061661204883090945,0.002449356500004329,0.002449356500004329,0.002449356500004329,-0.14496625706963023,-0.14496625706963023,-0.14496625706963023,0.0,0.0,0.0,16.141013837062392,1044,275,0.7915087187263078,drawdown,-0.9661822067892402,0.2578603173888414,0.4169825625473844,0.2465753424657534,5.773599123465929e-07,1.0109854497397044,16.194208725938868,-26180.481071810726,27157.592373638865
2015-10-09,-2082.697763984411,-26474.06056084592,27490.97617478298,-2082.697763984411,-2082.697763984411,-0.09436574567076109,-0.09436574567076109,-0.09436574567076109,-0.06665064607237049,-0.06665064607237049,-0.06665064607237049,-0.01059639689977561,-0.01059639689977561,-0.01059639689977561,-0.545753184659913,-0.545753184659913,-0.545753184659913,-0.3150327303748177,-0.3150327303748177,-0.3150327303748177,-1.0097412130711214,-1.0097412130711214,-1.0097412130711214,0.0764157273503398,0.0764157273503398,0.0764157273503398,-0.2670916857733793,-0.2670916857733793,-0.2670916857733793,-0.24535622873101795,-0.24535622873101795,-0.24535622873101795,0.06189179113705165,0.06189179113705165,0.06189179113705165,-0.005536542078313511,-0.005536542078313511,-0.005536542078313511,-0.1434187559580771,-0.1434187559580771,-0.1434187559580771,0.0,0.0,0.0,20.288002681720283,1045,274,0.7922668688400303,drawdown,-0.9649429064153002,0.26245987761711903,0.41546626231993944,0.24931506849315066,5.570807939543042e-07,1.011533394945184,20.35819954599345,-26565.661299721203,27586.095460478704
2015-10-10,-2073.924318511365,-26398.330679224233,24950.212915534707,-2073.924318511365,-2073.924318511365,-0.09436574567076109,-0.09436574567076109,-0.09436574567076109,-0.0628733802175757,-0.0628733802175757,-0.0628733802175757,-0.01059653553991789,-0.01059653553991789,-0.01059653553991789,-0.540188170777206,-0.540188170777206,-0.540188170777206,-0.316196936064433,-0.316196936064433,-0.316196936064433,-0.9985924217875887,-0.9985924217875887,-0.9985924217875887,0.0776248989633058,0.0776248989633058,0.0776248989633058,-0.2667435092313711,-0.2667435092313711,-0.2667435092313711,-0.24535627647189842,-0.24535627647189842,-0.24535627647189842,0.062122377391012354,0.062122377391012354,0.062122377391012354,4.94912509616495e-06,4.94912509616495e-06,4.94912509616495e-06,-0.1422122640710457,-0.1422122640710457,-0.1422122640710457,0.0,0.0,0.0,-2.9192106849266155,1046,273,0.7930250189537529,drawdown,-0.9636817097308972,0.2670534821531725,0.41394996209249424,0.2520547945205479,5.374900678383741e-07,1.0120813401506632,-2.92979107810343,-26494.00884292785,25040.64251825392
2015-10-11,-2065.1508730383193,-24266.92208142911,26640.97069578938,-2065.1508730383193,-2065.1508730383193,-0.09436574567076109,-0.09436574567076109,-0.09436574567076109,-0.05912054847654051,-0.05912054847654051,-0.05912054847654051,-0.010596664235843671,-0.010596664235843671,-0.010596664235843671,-0.5346431367245488,-0.5346431367245488,-0.5346431367245488,-0.31735522445586095,-0.31735522445586095,-0.31735522445586095,-0.984237442509116,-0.984237442509116,-0.984237442509116,0.07883247542487483,0.07883247542487483,0.07883247542487483,-0.2663892957108786,-0.2663892957108786,-0.2663892957108786,-0.2453563217003728,-0.2453563217003728,-0.2453563217003728,0.062352963644973065,0.062352963644973065,0.062352963644973065,0.009079055410221443,0.009079055410221443,0.009079055410221443,-0.14131813673892762,-0.14131813673892762,-0.14131813673892762,0.0,0.0,0.0,-32.5520593636157,1047,272,0.7937831690674754,drawdown,-0.962398645354879,0.27164102675975504,0.41243366186504926,0.25479452054794516,5.185652362136098e-07,1.0126292853561427,-32.675392137605655,-24358.864246533605,26741.907622113908
2015-10-12,-2056.3774275652736,-25921.47470433798,26136.976124017387,-2056.3774275652736,-2056.3774275652736,-0.09436574567076109,-0.09436574567076109,-0.09436574567076109,-0.05539224909604607,-0.05539224909604607,-0.05539224909604607,-0.010596783665053231,-0.010596783665053231,-0.010596783665053231,-0.5291182169934291,-0.5291182169934291,-0.5291182169934291,-0.3185075996074196,-0.3185075996074196,-0.3185075996074196,-0.9876754304104993,-0.9876754304104993,-0.9876754304104993,0.08003842933293977,0.08003842933293977,0.08003842933293977,-0.26602905324965104,-0.26602905324965104,-0.26602905324965104,-0.24535636454379112,-0.24535636454379112,-0.24535636454379112,0.06258354989893378,0.06258354989893378,0.06258354989893378,0.0006468582725352727,0.0006468582725352727,0.0006468582725352727,-0.1406964720821859,-0.1406964720821859,-0.1406964720821859,0.0,0.0,0.0,-25.343966708306603,1048,271,0.7945413191811979,drawdown,-0.9610937424023108,0.27622240733713244,0.4109173616376043,0.2575342465753425,5.00284505730484e-07,1.0131772305616222,-25.44415569610503,-26023.946678940876,26240.300012188323
2015-10-13,-2047.6039820922285,-26024.2932704729,26632.74580794943,-2047.6039820922285,-2047.6039820922285,-0.09436574567076109,-0.09436574567076109,-0.09436574567076109,-0.0516885756685787,-0.0516885756685787,-0.0516885756685787,-0.01059689446162341,-0.01059689446162341,-0.01059689446162341,-0.5236135414714179,-0.5236135414714179,-0.5236135414714179,-0.3196540629746138,-0.3196540629746138,-0.3196540629746138,-0.9852786590142815,-0.9852786590142815,-0.9852786590142815,0.08124273332221217,0.08124273332221217,0.08124273332221217,-0.2656627900222453,-0.2656627900222453,-0.2656627900222453,-0.2453564051233161,-0.2453564051233161,-0.2453564051233161,0.06281413615289448,0.06281413615289448,0.06281413615289448,-0.0017134212197456944,-0.0017134212197456944,-0.0017134212197456944,-0.14029763334850406,-0.14029763334850406,-0.14029763334850406,0.0,0.0,0.0,-30.143476424094803,1049,270,0.7952994692949203,drawdown,-0.959767030483815,0.2807975199254434,0.4094010614101593,0.26027397260273977,4.826267664781979e-07,1.0137251757671017,-30.26759377774046,-26131.449670278453,26742.407543161826
2015-10-14,-2038.8305372482123,-25661.667219475257,24667.43649227631,-2038.8305372482123,-2038.8305372482123,-0.09436574567076109,-0.09436574567076109,-0.09436574567076109,-0.04800961716516585,-0.04800961716516585,-0.04800961716516585,-0.010596997218788973,-0.010596997218788973,-0.010596997218788973,-0.5181292354770679,-0.5181292354770679,-0.5181292354770679,-0.3207946134141927,-0.3207946134141927,-0.3207946134141927,-0.9839181391099276,-0.9839181391099276,-0.9839181391099276,0.08244536006484282,0.08244536006484282,0.08244536006484282,-0.2652905143398406,-0.2652905143398406,-0.2652905143398406,-0.24535644355420938,-0.24535644355420938,-0.24535644355420938,0.06304472240685519,0.06304472240685519,0.06304472240685519,-0.004930256009811395,-0.004930256009811395,-0.004930256009811395,-0.14006403420885574,-0.14006403420885574,-0.14006403420885574,0.0,0.0,0.0,-32.78818907845723,1050,269,0.796057619408643,drawdown,-0.9584185397048994,0.28536626070705706,0.4078847611827141,0.263013698630137,4.6557157157830866e-07,1.014273120972581,-32.92858601521383,-25771.548843649765,24773.060883817623
2015-10-15,-2030.0570924041956,-25369.05971239298,23485.125537993248,-2030.0570924041956,-2030.0570924041956,-0.09436574567076109,-0.09436574567076109,-0.09436574567076109,-0.04435545796897465,-0.04435545796897465,-0.04435545796897465,-0.010597092491384836,-0.010597092491384836,-0.010597092491384836,-0.5126654197954171,-0.5126654197954171,-0.5126654197954171,-0.3219292471888956,-0.3219292471888956,-0.3219292471888956,-0.972077441344888,-0.972077441344888,-0.972077441344888,0.08364628227104227,0.08364628227104227,0.08364628227104227,-0.26491223465004965,-0.26491223465004965,-0.26491223465004965,-0.2453564799461051,-0.2453564799461051,-0.2453564799461051,0.06327530866081589,0.06327530866081589,0.06327530866081589,0.00244935649999109,0.00244935649999109,0.00244935649999109,-0.13993213086056627,-0.13993213086056627,-0.13993213086056627,0.0,0.0,0.0,-56.684388235882174,1051,268,0.7968157695223654,drawdown,-0.9570483006652741,0.28992852600893054,0.40636846095526913,0.26575342465753427,4.490991173534235e-07,1.0148210661780606,-56.93642515667423,-25481.85866625474,23589.54791793284
2015-10-16,-2021.2836475601794,-25250.831935903912,27528.20122287111,-2021.2836475601794,-2021.2836475601794,-0.09436574567076109,-0.09436574567076109,-0.09436574567076109,-0.0407261779096552,-0.0407261779096552,-0.0407261779096552,-0.010597180798155732,-0.010597180798155732,-0.010597180798155732,-0.507222210714094,-0.507222210714094,-0.507222210714094,-0.3230579579729007,-0.3230579579729007,-0.3230579579729007,-0.9756512702592258,-0.9756512702592258,-0.9756512702592258,0.08484547268970055,0.08484547268970055,0.08484547268970055,-0.26452795953672703,-0.26452795953672703,-0.26452795953672703,-0.24535651440327216,-0.24535651440327216,-0.24535651440327216,0.0635058949147766,0.0635058949147766,0.0635058949147766,-0.005536542078330586,-0.005536542078330586,-0.005536542078330586,-0.13983455949390058,-0.13983455949390058,-0.13983455949390058,0.0,0.0,0.0,-49.21568926388905,1052,267,0.7975739196360879,drawdown,-0.955656344458156,0.2944842123049629,0.40485216072782415,0.2684931506849315,4.331902240558812e-07,1.01536901138354,-49.44260821045269,-25367.25603294394,27655.125594259916
2015-10-17,-2012.5102027161633,-24756.929286385657,25486.98549139176,-2012.5102027161633,-2012.5102027161633,-0.09436574567076109,-0.09436574567076109,-0.09436574567076109,-0.0371218522984108,-0.0371218522984108,-0.0371218522984108,-0.010597262623939568,-0.010597262623939568,-0.010597262623939568,-0.5017997200600072,-0.5017997200600072,-0.5017997200600072,-0.32418073685796595,-0.32418073685796595,-0.32418073685796595,-0.9656778620314933,-0.9656778620314933,-0.9656778620314933,0.0860429041090051,0.0860429041090051,0.0860429041090051,-0.264137697719774,-0.264137697719774,-0.264137697719774,-0.2453565470248641,-0.2453565470248641,-0.2453565470248641,0.0637364811687373,0.0637364811687373,0.0637364811687373,4.949125097825947e-06,4.949125097825947e-06,4.949125097825947e-06,-0.13970235423861796,-0.13970235423861796,-0.13970235423861796,0.0,0.0,0.0,-69.07365284065153,1053,266,0.7983320697498104,drawdown,-0.9542427026695639,0.2990332162183429,0.4033358605003792,0.27123287671232876,4.1782631714166553e-07,1.0159169565890194,-69.40348554076442,-24875.145777004305,25608.688063887195
2015-10-18,-2003.736757872147,-24068.368673856075,25693.762724864944,-2003.736757872147,-2003.736757872147,-0.09358852107816835,-0.09358852107816835,-0.09358852107816835,-0.033542551963774925,-0.033542551963774925,-0.033542551963774925,-0.010597338421730496,-0.010597338421730496,-0.010597338421730496,-0.4956208306440183,-0.4956208306440183,-0.4956208306440183,-0.3252975723602882,-0.3252975723602882,-0.3252975723602882,-0.9513065267938186,-0.9513065267938186,-0.9513065267938186,0.08723854935705783,0.08723854935705783,0.08723854935705783,-0.26374145805494165,-0.26374145805494165,-0.26374145805494165,-0.2453565779051587,-0.2453565779051587,-0.2453565779051587,0.063967067422698,0.063967067422698,0.063967067422698,0.00907905541020752,0.00907905541020752,0.00907905541020752,-0.1394671791997193,-0.1394671791997193,-0.1394671791997193,0.0,0.0,0.0,-97.56890213168828,1054,265,0.799090219863533,drawdown,-0.9528074073776029,0.3035754345238931,0.401819560272934,0.273972602739726,4.029894090751696e-07,1.0164649017944989,-98.05084084922686,-24187.25367182672,25820.676308863756
