ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,cycle_phase_regressor,cycle_phase_regressor_lower,cycle_phase_regressor_upper,decay_regressor,decay_regressor_lower,decay_regressor_upper,double_top_regressor,double_top_regressor_lower,double_top_regressor_upper,extra_regressors_multiplicative,extra_regressors_multiplicative_lower,extra_regressors_multiplicative_upper,halving_cycle,halving_cycle_lower,halving_cycle_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,reg_cycle_cos,reg_cycle_cos_lower,reg_cycle_cos_upper,reg_cycle_sin,reg_cycle_sin_lower,reg_cycle_sin_upper,reg_post_halving,reg_post_halving_lower,reg_post_halving_upper,reg_pre_halving,reg_pre_halving_lower,reg_pre_halving_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,additive_terms,additive_terms_lower,additive_terms_upper,yhat,days_since_halving,days_until_halving,cycle_progress,cycle_phase,cycle_sin,cycle_cos,halving_proximity,pre_halving_weight,post_halving_weight,cycle_adjustment,yhat_ensemble,yhat_ensemble_lower,yhat_ensemble_upper
2015-10-05,-2699.3078030160423,-23842.895723795547,26659.771742864774,-2699.3078030160423,-2699.3078030160423,-0.20087468336720618,-0.20087468336720618,-0.20087468336720618,-0.009332637366345665,-0.009332637366345665,-0.009332637366345665,-0.004559174927749826,-0.004559174927749826,-0.004559174927749826,-1.0717143747628637,-1.0717143747628637,-1.0717143747628637,-0.41218103286789126,-0.41218103286789126,-0.41218103286789126,-1.676693806527955,-1.676693806527955,-1.676693806527955,0.5109516439754261,0.5109516439754261,0.5109516439754261,-1.2513021603960905,-1.2513021603960905,-1.2513021603960905,-0.18603223413805417,-0.18603223413805417,-0.18603223413805417,0.06943487145715646,0.06943487145715646,0.06943487145715646,0.00011938855885135604,0.00011938855885135604,0.00011938855885135604,-0.19291778745605126,-0.19291778745605126,-0.19291778745605126,0.0,0.0,0.0,1826.6048722135372,1041,278,0.7892342683851402,drawdown,-0.9697684513166267,0.24402694693609436,0.42153146322971957,0.23835616438356166,6.425636236137049e-07,1.010375860856798,1832.2906516118683,-23917.11289433152,26742.757167488162
2015-10-06,-2690.491899576065,-23930.514539990876,26473.637056823492,-2690.491899576065,-2690.491899576065,-0.20087468336720618,-0.20087468336720618,-0.20087468336720618,-0.010019549084416933,-0.010019549084416933,-0.010019549084416933,-0.004559253402171383,-0.004559253402171383,-0.004559253402171383,-1.0617386621998248,-1.0617386621998248,-1.0617386621998248,-0.42306309208324344,-0.42306309208324344,-0.42306309208324344,-1.6784544677029158,-1.6784544677029158,-1.6784544677029158,0.5198363968126118,0.5198363968126118,0.5198363968126118,-1.2497880767901048,-1.2497880767901048,-1.2497880767901048,-0.18603223831044513,-0.18603223831044513,-0.18603223831044513,0.06969874194190782,0.06969874194190782,0.06969874194190782,-0.0022837514484273106,-0.0022837514484273106,-0.0022837514484273106,-0.19136896197142036,-0.19136896197142036,-0.19136896197142036,0.0,0.0,0.0,1825.376249585886,1042,277,0.7899924184988628,drawdown,-0.9685950066153124,0.2486437474779586,0.42001516300227437,0.2410958904109589,6.200769695220037e-07,1.0109238060622774,1831.3582664282349,-24008.938229932486,26560.394919915052
2015-10-07,-2681.675996136087,-23600.985923144515,25661.207732340226,-2681.675996136087,-2681.675996136087,-0.20087468336720618,-0.20087468336720618,-0.20087468336720618,-0.010699544414225323,-0.010699544414225323,-0.010699544414225323,-0.004559326335247864,-0.004559326335247864,-0.004559326335247864,-1.0517385259662602,-1.0517385259662602,-1.0517385259662602,-0.433933676924894,-0.433933676924894,-0.433933676924894,-1.679847990007695,-1.679847990007695,-1.679847990007695,0.5287102916180872,0.5287102916180872,0.5287102916180872,-1.2482456336704473,-1.2482456336704473,-1.2482456336704473,-0.18603224222388012,-0.18603224222388012,-0.18603224222388012,0.06996261242665916,0.06996261242665916,0.06996261242665916,-0.004217316612592276,-0.004217316612592276,-0.004217316612592276,-0.1899584705039487,-0.1899584705039487,-0.1899584705039487,0.0,0.0,0.0,1823.1320358250023,1043,276,0.7907505686125853,drawdown,-0.9673995827307359,0.25325490584073207,0.4184988627748294,0.24383561643835616,5.983506468394355e-07,1.0114717512677567,1829.4063909979811,-23682.209315199754,25749.521430040913
2015-10-08,-2672.86009269611,-22668.99315577463,27201.084287424932,-2672.86009269611,-2672.86009269611,-0.20087468336720618,-0.20087468336720618,-0.20087468336720618,-0.011372642511735667,-0.011372642511735667,-0.011372642511735667,-0.004559394097951574,-0.004559394097951574,-0.004559394097951574,-1.0417142219703466,-1.0417142219703466,-1.0417142219703466,-0.44479227836525204,-0.44479227836525204,-0.44479227836525204,-1.6716050961757156,-1.6716050961757156,-1.6716050961757156,0.5375731270270326,0.5375731270270326,0.5375731270270326,-1.2466748660379583,-1.2466748660379583,-1.2466748660379583,-0.18603224589393805,-0.18603224589393805,-0.18603224589393805,0.07022648291141051,0.07022648291141051,0.07022648291141051,0.003571475400004924,0.003571475400004924,0.003571475400004924,-0.18867007124012183,-0.18867007124012183,-0.18867007124012183,0.0,0.0,0.0,1795.106459619403,1044,275,0.7915087187263078,drawdown,-0.9661822067892402,0.2578603173888414,0.4169825625473844,0.2465753424657534,5.773599123465929e-07,1.0120196964732364,1801.5794500539344,-22750.735480900516,27299.16892048826
2015-10-09,-2664.0441892561325,-24161.95213822671,28493.10632788058,-2664.0441892561325,-2664.0441892561325,-0.20087468336720618,-0.20087468336720618,-0.20087468336720618,-0.012038863458511354,-0.012038863458511354,-0.012038863458511354,-0.00455945703795247,-0.00455945703795247,-0.00455945703795247,-1.0316660074134274,-1.0316660074134274,-1.0316660074134274,-0.4556383869884415,-0.4556383869884415,-0.4556383869884415,-1.6814357902572306,-1.6814357902572306,-1.6814357902572306,0.5464247019255868,0.5464247019255868,0.5464247019255868,-1.2450758095362138,-1.2450758095362138,-1.2450758095362138,-0.1860322493352922,-0.1860322493352922,-0.1860322493352922,0.07049035339616187,0.07049035339616187,0.07049035339616187,-0.00665554469376956,-0.00665554469376956,-0.00665554469376956,-0.18747585116159224,-0.18747585116159224,-0.18747585116159224,0.0,0.0,0.0,1815.3750573859359,1045,274,0.7922668688400303,drawdown,-0.9649429064153002,0.26245987761711903,0.41546626231993944,0.24931506849315066,5.570807939543042e-07,1.0125676416787157,1822.2195523560472,-24253.049765246164,28600.533673073285
2015-10-10,-2655.2282858161548,-24170.761288049453,27864.25576063642,-2655.2282858161548,-2655.2282858161548,-0.20087468336720618,-0.20087468336720618,-0.20087468336720618,-0.012698228243920218,-0.012698228243920218,-0.012698228243920218,-0.004559515480970356,-0.004559515480970356,-0.004559515480970356,-1.0215941407682545,-1.0215941407682545,-1.0215941407682545,-0.46647149304990376,-0.46647149304990376,-0.46647149304990376,-1.6755247786830048,-1.6755247786830048,-1.6755247786830048,0.555264815455406,0.555264815455406,0.555264815455406,-1.2434485004507156,-1.2434485004507156,-1.2434485004507156,-0.18603225256176117,-0.18603225256176117,-0.18603225256176117,0.07075422388091321,0.07075422388091321,0.07075422388091321,-0.0011220895876782712,-0.0011220895876782712,-0.0011220895876782712,-0.18633705527716798,-0.18633705527716798,-0.18633705527716798,0.0,0.0,0.0,1793.672500128812,1046,273,0.7930250189537529,drawdown,-0.9636817097308972,0.2670534821531725,0.41394996209249424,0.2520547945205479,5.374900678383741e-07,1.013115586884195,1800.7300203839811,-24265.86540396861,27973.892580854033
2015-10-11,-2646.4123823761774,-23525.573798281686,27402.35422648606,-2646.4123823761774,-2646.4123823761774,-0.20087468336720618,-0.20087468336720618,-0.20087468336720618,-0.013350758747331302,-0.013350758747331302,-0.013350758747331302,-0.0045595697320564305,-0.0045595697320564305,-0.0045595697320564305,-1.0114988817571289,-1.0114988817571289,-1.0114988817571289,-0.477291086536249,-0.477291086536249,-0.477291086536249,-1.6634073872738226,-1.6634073872738226,-1.6634073872738226,0.5640932670182263,0.5640932670182263,0.5640932670182263,-1.2417929757080692,-1.2417929757080692,-1.2417929757080692,-0.18603225558635667,-0.18603225558635667,-0.18603225558635667,0.07101809436566457,0.07101809436566457,0.07101809436566457,0.010587838383603535,0.010587838383603535,0.010587838383603535,-0.1852052573640484,-0.1852052573640484,-0.1852052573640484,0.0,0.0,0.0,1755.6495242412723,1047,272,0.7937831690674754,drawdown,-0.962398645354879,0.27164102675975504,0.41243366186504926,0.25479452054794516,5.185652362136098e-07,1.0136635320896747,1762.8460363250801,-23622.006528037935,27514.678110377925
2015-10-12,-2637.5964789362,-24884.40241921702,24764.6633658361,-2637.5964789362,-2637.5964789362,-0.20087468336720618,-0.20087468336720618,-0.20087468336720618,-0.013996477720308329,-0.013996477720308329,-0.013996477720308329,-0.004559620076807348,-0.004559620076807348,-0.004559620076807348,-1.0013804913299589,-1.0013804913299589,-1.0013804913299589,-0.48809665722503154,-0.48809665722503154,-0.48809665722503154,-1.6733815980054192,-1.6733815980054192,-1.6733815980054192,0.5729098562804181,0.5729098562804181,0.5729098562804181,-1.2401092728751424,-1.2401092728751424,-1.2401092728751424,-0.18603225842132873,-0.18603225842132873,-0.18603225842132873,0.07128196485041592,0.07128196485041592,0.07128196485041592,0.0001193885588392559,0.0001193885588392559,0.0001193885588392559,-0.1840238380092681,-0.1840238380092681,-0.1840238380092681,0.0,0.0,0.0,1776.1089318795255,1048,271,0.7945413191811979,drawdown,-0.9610937424023108,0.27622240733713244,0.4109173616376043,0.2575342465753425,5.00284505730484e-07,1.014211477295154,1783.6812714072632,-24990.495655212275,24870.24610117981
2015-10-13,-2628.780575496223,-21502.006179076147,28292.799256358154,-2628.780575496223,-2628.780575496223,-0.20087468336720618,-0.20087468336720618,-0.20087468336720618,-0.014635408768806504,-0.014635408768806504,-0.014635408768806504,-0.004559666782514845,-0.004559666782514845,-0.004559666782514845,-0.9912392316422564,-0.9912392316422564,-0.9912392316422564,-0.49888769474498257,-0.49888769474498257,-0.49888769474498257,-1.6751404048600977,-1.6751404048600977,-1.6751404048600977,0.5817143831775291,0.5817143831775291,0.5817143831775291,-1.2383974301582164,-1.2383974301582164,-1.2383974301582164,-0.18603226107820886,-0.18603226107820886,-0.18603226107820886,0.07154583533516726,0.07154583533516726,0.07154583533516726,-0.0022837514484243624,-0.0022837514484243624,-0.0022837514484243624,-0.18272972702443452,-0.18272972702443452,-0.18272972702443452,0.0,0.0,0.0,1774.7959820288806,1049,270,0.7952994692949203,drawdown,-0.959767030483815,0.2807975199254434,0.4094010614101593,0.26027397260273977,4.826267664781979e-07,1.0147594225006338,1782.6544711542379,-21597.21333721861,28418.074869743214
2015-10-14,-2619.9646731792113,-23549.645955707456,27945.226284623775,-2619.9646731792113,-2619.9646731792113,-0.20087468336720618,-0.20087468336720618,-0.20087468336720618,-0.015267576335378681,-0.015267576335378681,-0.015267576335378681,-0.004559710099253894,-0.004559710099253894,-0.004559710099253894,-0.9810753660330677,-0.9810753660330677,-0.9810753660330677,-0.5096636886363068,-0.5096636886363068,-0.5096636886363068,-1.676211731132081,-1.676211731132081,-1.676211731132081,0.5905066479188207,0.5905066479188207,0.5905066479188207,-1.2366574864021176,-1.2366574864021176,-1.2366574864021176,-0.1860322635678505,-0.1860322635678505,-0.1860322635678505,0.07180970581991862,0.07180970581991862,0.07180970581991862,-0.004217316612592574,-0.004217316612592574,-0.004217316612592574,-0.18125535985011376,-0.18125535985011376,-0.18125535985011376,0.0,0.0,0.0,1771.6508471554114,1050,269,0.796057619408643,drawdown,-0.9584185397048994,0.28536626070705706,0.4078847611827141,0.263013698630137,4.6557157157830866e-07,1.015307367706113,1779.7866404446877,-23657.790882705292,28073.556640934556
2015-10-15,-2611.1487708622003,-23507.00101251032,26604.32205454154,-2611.1487708622003,-2611.1487708622003,-0.20087468336720618,-0.20087468336720618,-0.20087468336720618,-0.0158930056813967,-0.0158930056813967,-0.0158930056813967,-0.004559750260912215,-0.004559750260912215,-0.004559750260912215,-0.9708891590028442,-0.9708891590028442,-0.9708891590028442,-0.5204241284110991,-0.5204241284110991,-0.5204241284110991,-1.6672726035882486,-1.6672726035882486,-1.6672726035882486,0.5992864509918049,0.5992864509918049,0.5992864509918049,-1.2348894810893367,-1.2348894810893367,-1.2348894810893367,-0.18603226590046734,-0.18603226590046734,-0.18603226590046734,0.07207357630466996,0.07207357630466996,0.07207357630466996,0.003571475399989973,0.003571475399989973,0.003571475399989973,-0.1795307915742953,-0.1795307915742953,-0.1795307915742953,0.0,0.0,0.0,1742.3480386894755,1051,268,0.7968157695223654,drawdown,-0.9570483006652741,0.28992852600893054,0.40636846095526913,0.26575342465753427,4.490991173534235e-07,1.0158553129115924,1750.6356806957715,-23618.814269510258,26730.868009834194
2015-10-16,-2602.332868545189,-24267.759800415155,25905.19812738018,-2602.332868545189,-2602.332868545189,-0.20087468336720618,-0.20087468336720618,-0.20087468336720618,-0.016511722869294317,-0.016511722869294317,-0.016511722869294317,-0.004559787486163906,-0.004559787486163906,-0.004559787486163906,-0.9606808761912692,-0.9606808761912692,-0.9606808761912692,-0.5311685036139363,-0.5311685036139363,-0.5311685036139363,-1.6759908323237276,-1.6759908323237276,-1.6759908323237276,0.6080535931667748,0.6080535931667748,0.6080535931667748,-1.233093454339131,-1.233093454339131,-1.233093454339131,-0.1860322680856699,-0.1860322680856699,-0.1860322680856699,0.0723374467894213,0.0723374467894213,0.0723374467894213,-0.006655544693790286,-0.006655544693790286,-0.006655544693790286,-0.17748590782473195,-0.17748590782473195,-0.17748590782473195,0.0,0.0,0.0,1759.1531617912558,1052,267,0.7975739196360879,drawdown,-0.955656344458156,0.2944842123049629,0.40485216072782415,0.2684931506849315,4.331902240558812e-07,1.016403258117072,1767.8099148053534,-24387.180898793948,26032.67702281737
2015-10-17,-2593.5169662281774,-23123.252469294257,28261.528949240404,-2593.5169662281774,-2593.5169662281774,-0.20087468336720618,-0.20087468336720618,-0.20087468336720618,-0.017123754744837006,-0.017123754744837006,-0.017123754744837006,-0.004559821979389819,-0.004559821979389819,-0.004559821979389819,-0.9504507843550527,-0.9504507843550527,-0.9504507843550527,-0.5418963038825666,-0.5418963038825666,-0.5418963038825666,-1.6685218469975278,-1.6685218469975278,-1.6685218469975278,0.6168078755013224,0.6168078755013224,0.6168078755013224,-1.2312694469066152,-1.2312694469066152,-1.2312694469066152,-0.1860322701324996,-0.1860322701324996,-0.1860322701324996,0.07260131727417267,0.07260131727417267,0.07260131727417267,-0.0011220895876755735,-0.0011220895876755735,-0.0011220895876755735,-0.17505266917223286,-0.17505266917223286,-0.17505266917223286,0.0,0.0,0.0,1733.822752482286,1053,266,0.7983320697498104,drawdown,-0.9542427026695639,0.2990332162183429,0.4033358605003792,0.27123287671232876,4.1782631714166553e-07,1.0169512033225514,1742.6398670830638,-23240.842555519965,28405.249026267826
2015-10-18,-2584.701063911166,-24195.768200936724,26722.78906365405,-2584.701063911166,-2584.701063911166,-0.19920772748329213,-0.19920772748329213,-0.19920772748329213,-0.01772912891942494,-0.01772912891942494,-0.01772912891942494,-0.004559853931547239,-0.004559853931547239,-0.004559853931547239,-0.9385321954617895,-0.9385321954617895,-0.9385321954617895,-0.5526070190089168,-0.5526070190089168,-0.5526070190089168,-1.6527187009519948,-1.6527187009519948,-1.6527187009519948,0.6255490993448499,0.6255490993448499,0.6255490993448499,-1.2294175001818377,-1.2294175001818377,-1.2294175001818377,-0.18603227204946127,-0.18603227204946127,-0.18603227204946127,0.072865187758924,0.072865187758924,0.072865187758924,0.010587838383589109,0.010587838383589109,0.010587838383589109,-0.17216732486487774,-0.17216732486487774,-0.17216732486487774,0.0,0.0,0.0,1687.0827207853351,1054,265,0.799090219863533,drawdown,-0.9528074073776029,0.3035754345238931,0.401819560272934,0.273972602739726,4.029894090751696e-07,1.0174991485280307,1695.9394741183642,-24322.78980338612,26863.076880126486
