ds,y,days_since_halving,days_until_halving,cycle_progress,cycle_phase,cycle_sin,cycle_cos,halving_proximity,pre_halving_weight,post_halving_weight,cycle_score,buy_window,sell_window,rsi,rsi_score,macd,macd_signal,macd_histogram,macd_score,ma_crossover,ma_score,technical_score,signal_score,signal,action
2015-10-14,253.11439790575912,1050,269,0.796057619408643,drawdown,-0.9584185397048994,0.28536626070705706,0.4078847611827141,0.263013698630137,4.6557157157830866e-07,0.3,False,False,90.80319163258612,-0.8160638326517224,3.48621155155476,2.4189668187036433,1.0672447328511168,,,,-0.24481914979551672,-0.02689148987731002,hold,"ACCUMULATE - Bear market, DCA opportunity"
2015-10-15,255.13274111675128,1051,268,0.7968157695223654,drawdown,-0.9570483006652741,0.28992852600893054,0.40636846095526913,0.26575342465753427,4.490991173534235e-07,0.3,False,False,91.31992201145505,-0.8263984402291009,4.00272241474795,2.7357179379125047,1.2670044768354454,,,,-0.24791953206873027,-0.02875171924123815,hold,"ACCUMULATE - Bear market, DCA opportunity"
2015-10-16,261.9091945288754,1052,267,0.7975739196360879,drawdown,-0.955656344458156,0.2944842123049629,0.40485216072782415,0.2684931506849315,4.331902240558812e-07,0.3,False,False,93.38627610873957,-0.8677255221747913,4.902352879872183,3.1690449263044402,1.7333079535677425,,,,-0.2603176566524374,-0.03619059399146243,hold,"ACCUMULATE - Bear market, DCA opportunity"
2015-10-17,270.37110851808666,1053,266,0.7983320697498104,drawdown,-0.9542427026695639,0.2990332162183429,0.4033358605003792,0.27123287671232876,4.1782631714166553e-07,0.3,False,False,94.7832165847803,-0.8956643316956061,6.2263487718596195,3.7805056954154765,2.445843076444143,,,,-0.2686992995086818,-0.04121957970520909,hold,"ACCUMULATE - Bear market, DCA opportunity"
2015-10-18,267.5141822429907,1054,265,0.799090219863533,drawdown,-0.9528074073776029,0.3035754345238931,0.401819560272934,0.273972602739726,4.029894090751696e-07,0.3,False,False,87.56732386930165,-0.7513464773860329,6.964808998373655,4.417366356007113,2.5474426423665424,,,,-0.22540394321580987,-0.015242365929485913,hold,"ACCUMULATE - Bear market, DCA opportunity"
2015-10-19,264.9855709342559,1055,264,0.7998483699772555,drawdown,-0.9513504911517354,0.30811076415041366,0.400303260045489,0.27671232876712326,3.886620816507722e-07,0.3,False,False,82.01135551981635,-0.640227110396327,7.262291077157954,4.986351300237281,2.275939776920673,,,,-0.1920681331188981,0.004759120128661143,hold,"ACCUMULATE - Bear market, DCA opportunity"
2015-10-20,268.8301495726499,1056,263,0.800606520090978,drawdown,-0.9498719870520411,0.3126391021830234,0.398786959818044,0.2794520547945205,3.7482746881752343e-07,0.3,False,False,80.81039031412774,-0.6162078062825549,7.719289963859012,5.532939032961628,2.186350930897384,,,,-0.18486234188476647,0.00908259486914012,hold,"ACCUMULATE - Bear market, DCA opportunity"
2015-10-21,268.2567344173423,1057,262,0.8013646702047005,drawdown,-0.9483719286284685,0.31716034586549274,0.39727065959059904,0.28219178082191776,3.6146923999357834e-07,0.3,False,False,80.83389795341607,-0.6166779590683213,7.943625888755719,6.015076404120446,1.9285494846352726,,,,-0.1850033877204964,0.008997967367702156,hold,"ACCUMULATE - Bear market, DCA opportunity"
2015-10-22,275.061875,1058,261,0.8021228203184231,drawdown,-0.9468503499200731,0.3216743926025744,0.39575435936315384,0.2849315068493151,3.4857158385733454e-07,0.3,False,False,85.56506165890346,-0.7113012331780691,8.571722219541982,6.526405567204754,2.0453166523372284,,,,-0.21339036995342073,-0.008034221972052447,hold,"ACCUMULATE - Bear market, DCA opportunity"
2015-10-23,278.83505524861914,1059,260,0.8028809704321456,drawdown,-0.9453072854542448,0.3261811399623329,0.39423805913570886,0.28767123287671237,3.361191926025446e-07,0.3,False,False,87.22734332257038,-0.7445468664514076,9.267131476092999,7.074550748982403,2.192580727110596,,,,-0.22336405993542227,-0.01401843596125335,hold,"ACCUMULATE - Bear market, DCA opportunity"
2015-10-24,282.13187192118244,1060,259,0.8036391205458681,drawdown,-0.943742770245924,0.33068048567847036,0.3927217589082639,0.2904109589041096,3.240972466449999e-07,0.3,False,False,87.76939098495518,-0.7553878196991036,9.96935337489333,7.653511274164589,2.3158421007287417,,,,-0.22661634590973107,-0.015969807545838627,hold,"ACCUMULATE - Bear market, DCA opportunity"
2015-10-25,291.9442717258258,1061,258,0.8043972706595905,drawdown,-0.9421568397968079,0.33517232765264515,0.3912054586808189,0.29315068493150687,3.124913997686775e-07,0.3,False,False,89.51508670148631,-0.7903017340297263,11.188671902530189,8.36054339983771,2.828128502692479,,,,-0.23709052020891785,-0.0222543121253507,hold,"ACCUMULATE - Bear market, DCA opportunity"
2015-10-26,285.72027707808604,1062,257,0.8051554207733131,drawdown,-0.9405495300945436,0.33965656395679056,0.3896891584533737,0.2958904109589041,3.0128776469953434e-07,0.3,False,False,80.75976891631947,-0.6151953783263895,11.519971211229063,8.99242896211598,2.5275422491130826,,,,-0.18455861349791683,0.009264831901249895,hold,"ACCUMULATE - Bear market, DCA opportunity"
2015-10-27,295.4608749999999,1063,256,0.8059135708870356,drawdown,-0.9389208776119142,0.34413309283542154,0.38817285822592873,0.29863013698630136,2.9047289909543527e-07,0.3,False,False,82.82151017460683,-0.6564302034921365,12.42528222792663,9.67899961527811,2.7462826126485194,,,,-0.19692906104764096,0.0018425633714154177,hold,"ACCUMULATE - Bear market, DCA opportunity"
2015-10-28,303.7956676136364,1064,255,0.8066717210007581,drawdown,-0.9372709193060078,0.3486018127079535,0.38665655799848375,0.3013698630136986,2.800337919409844e-07,0.3,False,False,83.76627888471435,-0.675325577694287,13.657856569413752,10.47477100610524,3.183085563308513,,,,-0.2025976733082861,-0.0015586039849716515,hold,"ACCUMULATE - Bear market, DCA opportunity"
2015-10-29,312.9973546180159,1065,254,0.8074298711144806,drawdown,-0.9355996926173806,0.3530626221710008,0.3851402577710388,0.30410958904109586,2.699578503363014e-07,0.3,False,False,85.18439488889928,-0.7036878977779856,15.201941337943424,11.420205072472877,3.7817362654705473,,,,-0.21110636933339566,-0.006663821600037395,hold,"ACCUMULATE - Bear market, DCA opportunity"
2015-10-30,328.0966244057058,1066,253,0.8081880212282032,drawdown,-0.9339072354692073,0.35751542000068015,0.3836239575435936,0.3068493150684931,2.602328866690636e-07,0.3,False,False,86.54610702159441,-0.7309221404318882,17.442953018995297,12.624754661777361,4.818198357217936,,,,-0.21927664212956646,-0.011565985277739887,hold,"ACCUMULATE - Bear market, DCA opportunity"
2015-10-31,324.17313661202223,1067,252,0.8089461713419257,drawdown,-0.9321935862664203,0.3619601051549051,0.3821076573161486,0.30958904109589036,2.5084710615939867e-07,0.3,False,False,81.27483090737243,-0.6254966181474486,18.686966528938683,13.837197035209627,4.849769493729056,,,,-0.18764898544423458,0.007410608733459251,hold,"ACCUMULATE - Bear market, DCA opportunity"
2015-11-01,324.2995924764892,1068,251,0.8097043214556482,drawdown,-0.9304587838948389,0.36639657677568077,0.3805913570887036,0.3123287671232877,2.417890947674722e-07,0.3,False,False,84.09125305105356,-0.6818250610210711,19.45875175208323,14.961507978584349,4.497243773498882,,,,-0.2045475183063213,-0.0027285109837927868,hold,"ACCUMULATE - Bear market, DCA opportunity"
2015-11-02,348.80187882913526,1069,250,0.8104624715693708,drawdown,-0.9287028677202852,0.37082473419139456,0.3790750568612584,0.31506849315068497,2.3304780745387633e-07,0.3,False,False,89.81465817626119,-0.7962931635252238,21.79627296926418,16.328460976720315,5.467811992543865,,,,-0.23888794905756713,-0.023332769434540268,hold,"ACCUMULATE - Bear market, DCA opportunity"
2015-11-03,397.7099759961587,1070,249,0.8112206216830933,drawdown,-0.926925877587693,0.375244476919095,0.37755875663381344,0.3178082191780822,2.2461255678315897e-07,0.3,False,False,92.86802691362092,-0.8573605382724184,27.28077428984642,18.518923639345537,8.761850650500882,,,,-0.25720816148172554,-0.03432489688903531,hold,"ACCUMULATE - Bear market, DCA opportunity"
2015-11-04,476.6844923857871,1071,248,0.8119787717968158,drawdown,-0.9251278538202012,0.3796557046667788,0.37604245640636846,0.32054794520547947,2.1647300186109765e-07,0.3,False,False,95.56341306411392,-0.9112682612822783,37.5668176656593,22.32850244460829,15.23831522105101,,,,-0.2733804783846835,-0.044028287030810104,hold,"ACCUMULATE - Bear market, DCA opportunity"
2015-11-05,412.5378218735568,1072,247,0.8127369219105383,drawdown,-0.9233088372182419,0.3840583173356594,0.3745261561789235,0.3232876712328767,2.086191375965417e-07,0.3,False,False,74.02885812140752,-0.48057716242815046,40.08045835894552,25.878893627475733,14.201564731469787,,,,-0.14417314872844514,0.03349611076293292,hold,"ACCUMULATE - Bear market, DCA opportunity"
2015-11-06,377.7465647058832,1073,246,0.8134950720242609,drawdown,-0.921468869058611,0.3884522150224456,0.3730098559514783,0.32602739726027397,2.0104128427888756e-07,0.3,False,False,65.59713364520695,-0.311942672904139,38.81770666812798,28.466656235606184,10.351050432521799,,,,-0.0935828018712417,0.06385031887725498,hold,"ACCUMULATE - Bear market, DCA opportunity"
2015-11-07,385.3146843853819,1074,245,0.8142532221379833,drawdown,-0.9196079910935351,0.3928372980216016,0.3714935557240333,0.3287671232876712,1.9373007746248273e-07,0.3,False,False,66.05440268327777,-0.32108805366555543,37.98972891707007,30.371270771898963,7.618458145171104,,,,-0.09632641609966662,0.06220415034020003,hold,"ACCUMULATE - Bear market, DCA opportunity"
2015-11-08,379.9481567614131,1075,244,0.8150113722517058,drawdown,-0.9177262455497207,0.39721346682761616,0.36997725549658833,0.33150684931506846,1.8667645814946216e-07,0.3,False,False,63.884779105672514,-0.2776955821134503,36.479997946470746,31.593016206813324,4.886981739657422,,,,-0.08330867463403509,0.07001479521957894,hold,"ACCUMULATE - Bear market, DCA opportunity"
2015-11-09,377.17291925465804,1076,243,0.8157695223654283,drawdown,-0.9158236751273992,0.4015806221372541,0.36846095526914335,0.3342465753424657,1.798716632627577e-07,0.3,False,False,64.58765599152215,-0.2917531198304431,34.660047351342996,32.20642243571926,2.4536249156237346,,,,-0.08752593594913292,0.06748443843052024,hold,"ACCUMULATE - Bear market, DCA opportunity"
2015-11-10,357.01473617291975,1077,242,0.8165276724791509,drawdown,-0.9139003229993548,0.4059386648518161,0.36694465504169815,0.33698630136986296,1.7330721640121203e-07,0.3,False,False,59.50267221373487,-0.19005344427469736,31.231113649479312,32.01136067847128,-0.7802470289919654,,,,-0.05701603328240921,0.08579038003055448,hold,"ACCUMULATE - Bear market, DCA opportunity"
2015-11-11,316.12402961808243,1078,241,0.8172858225928734,drawdown,-0.9119562328099479,0.4102874960793811,0.3654283548142532,0.3397260273972603,1.6697491886895267e-07,0.3,False,False,51.729410466000175,-0.0345882093200035,24.926780298636288,30.594444602504282,-5.667664303867994,,,,-0.01037646279600105,0.11377412232239936,hold,"ACCUMULATE - Bear market, DCA opportunity"
2015-11-12,331.42622593068097,1079,240,0.8180439727065959,drawdown,-0.909991448674122,0.41462701713705635,0.3639120545868082,0.34246575342465757,1.6086684097137655e-07,0.3,False,False,52.541681821118466,-0.05083363642236932,20.9241099398796,28.660377669979347,-7.7362677300997476,,,,-0.015250090926710796,0.11084994544397352,hold,"ACCUMULATE - Bear market, DCA opportunity"
2015-11-13,335.71480538922276,1080,239,0.8188021228203184,drawdown,-0.9080060151764051,0.4189571295532109,0.3623957543593632,0.3452054794520548,1.5497531357028967e-07,0.3,False,False,51.082982301461456,-0.021659646029229124,17.891772151906878,26.506656566364853,-8.614884414457975,-1.0,,,-0.4064978938087688,-0.12389873628526127,hold,"ACCUMULATE - Bear market, DCA opportunity"
2015-11-14,334.67234618539834,1081,238,0.819560272934041,drawdown,-0.9059999773698956,0.42327773506971605,0.360879454131918,0.34794520547945207,1.492929198909466e-07,0.3,False,False,51.50486908915414,-0.030097381783082824,15.228954949607044,24.251116243013293,-9.02216129340625,-1.0,,,-0.40902921453492486,-0.1254175287209549,hold,"ACCUMULATE - Bear market, DCA opportunity"
2015-11-15,324.0371692307692,1082,237,0.8203184230477635,drawdown,-0.9039733807752423,0.4275887356441687,0.35936315390447304,0.3506849315068493,1.4381248757392055e-07,0.3,False,False,49.963486401068415,0.0007302719786316913,12.12076262721257,21.825045519853152,-9.704282892640581,-1.0,,,-0.3997809184064105,-0.1198685510438463,hold,"ACCUMULATE - Bear market, DCA opportunity"
2015-11-16,323.83668115942027,1083,236,0.821076573161486,drawdown,-0.9019262713796095,0.431890033452122,0.35784685367702807,0.35342465753424657,1.385270809649154e-07,0.3,False,False,46.274387311878904,0.07451225376242192,9.531447512781995,19.36632591843892,-9.834878405656927,-0.9856205063447172,,,-0.3718945264091603,-0.10313671584549619,hold,"ACCUMULATE - Bear market, DCA opportunity"
2015-11-17,337.31287143956916,1084,235,0.8218347232752085,drawdown,-0.899858695635634,0.4361815308893023,0.3563305534495831,0.3561643835616438,1.3342999363581522e-07,0.3,False,False,39.920925065960695,0.2015814986807861,8.469185066413445,17.18689774803383,-8.717712681620384,-0.8393733800494959,,,-0.2752749024155626,-0.04516494144933755,hold,"ACCUMULATE - Bear market, DCA opportunity"
2015-11-18,334.9673916967503,1085,234,0.8225928733889311,drawdown,-0.8977707004603724,0.4404631305738226,0.3548142532221379,0.35890410958904106,1.2851474113043968e-07,0.3,False,False,18.223051629306312,0.6355389674138737,7.353309437308212,15.220180085888707,-7.866870648580495,-0.7347693330730359,,,-0.10324604300505227,0.05805237419696863,hold,"ACCUMULATE - Bear market, DCA opportunity"
2015-11-19,330.4824137931035,1086,233,0.8233510235026535,drawdown,-0.895662333234235,0.44473473534839403,0.3532979529946929,0.3616438356164383,1.2377505392864615e-07,0.3,False,False,24.879805015681043,0.5024038996863791,6.037473491281844,13.383638766967335,-7.346165275685491,-0.669370418500486,,,-0.1170269974942807,0.04978380150343158,hold,"ACCUMULATE - Bear market, DCA opportunity"
2015-11-20,320.07465448768846,1087,232,0.824109173616376,drawdown,-0.8935336417999106,0.44899624828253204,0.35178165276724793,0.36438356164383556,1.1920487062258484e-07,0.3,False,False,29.246060833061662,0.41507878333876674,4.1074961702732935,11.528410247628528,-7.420914077355235,-0.6606405156110612,,,-0.13973257124279445,0.03616045725432333,hold,"ACCUMULATE - Bear market, DCA opportunity"
2015-11-21,325.64943636363626,1088,231,0.8248673237300985,drawdown,-0.8913846744612808,0.45324757267475413,0.35026535253980295,0.3671232876712329,1.1479833129908015e-07,0.3,False,False,28.21621201736845,0.43567575965263106,2.993308547960112,9.821389907694845,-6.828081359734734,-0.5966701605837206,,,-0.10796533633769892,0.05522079819738064,hold,"ACCUMULATE - Bear market, DCA opportunity"
2015-11-22,324.523737166324,1089,230,0.8256254738438211,drawdown,-0.8892154799823254,0.4574886120547729,0.34874905231235775,0.36986301369863017,1.1054977112226558e-07,0.3,False,False,29.11789232491047,0.41764215350179057,1.9964583831376217,8.2564036027834,-6.259945219645779,-0.538955080707051,,,-0.09028938623228325,0.06582636826063004,hold,"ACCUMULATE - Bear market, DCA opportunity"
2015-11-23,323.598560885608,1090,229,0.8263836239575436,drawdown,-0.8870261075860152,0.46171927018568665,0.3472327520849128,0.3726027397260274,1.0645371411076024e-07,0.3,False,False,29.52955950296368,0.4094088099407264,1.1188955206909554,6.828901986364912,-5.710006465673956,-0.4858366924816742,,,-0.07151203401045178,0.07709277959372893,hold,"ACCUMULATE - Bear market, DCA opportunity"
2015-11-24,320.90486910994713,1091,228,0.8271417740712661,drawdown,-0.8848166069531931,0.46593945106616447,0.3457164518574678,0.37534246575342467,1.0250486710382136e-07,0.3,False,False,34.07760995268235,0.31844780094635294,0.20371392817207834,5.503864374726346,-5.300150446554268,-0.44660917083118173,,,-0.08310932804856681,0.07013440317085991,hold,"ACCUMULATE - Bear market, DCA opportunity"
2015-11-25,325.2410224719098,1092,227,0.8278999241849886,drawdown,-0.8825870282214489,0.47014905893262354,0.3442001516300228,0.3780821917808219,9.869811391105964e-08,0.3,False,False,55.932544300534545,-0.1186508860106909,-0.16972624140169046,4.369146251500739,-4.53887249290243,-0.3798612661520335,,,-0.1875397722640207,0.007476136641587583,hold,"ACCUMULATE - Bear market, DCA opportunity"
2015-11-26,349.1499068736156,1093,226,0.8286580742987112,drawdown,-0.8803374219839815,0.4743479982614003,0.3426838514025776,0.38082191780821917,9.502850964045008e-08,0.3,False,False,60.37133693198354,-0.20742673863967084,1.4468880650956635,3.7846946142197244,-2.337806549124061,-0.19530056721560907,,,-0.1403482484781449,0.03579105091311306,hold,"ACCUMULATE - Bear market, DCA opportunity"
2015-11-27,360.4244623059869,1094,225,0.8294162244124337,drawdown,-0.8780678392884504,0.4785361737709197,0.34116755117513264,0.3835616438356164,9.14912751995028e-08,0.3,False,False,63.36647350964525,-0.26732947019290504,3.5963722079240483,3.7470301329605893,-0.15065792503654096,-0.012587214357827519,,,-0.08523372680100251,0.06885976391939849,hold,"ACCUMULATE - Bear market, DCA opportunity"
2015-11-28,355.79320769230833,1095,224,0.8301743745261562,drawdown,-0.875778331635817,0.482713490423859,0.33965125094768767,0.38630136986301367,8.808179196460557e-08,0.3,False,False,60.998126584865915,-0.2199625316973183,4.870011869642326,3.9716264802969365,0.8983853893453895,0.0750565197933814,,,-0.035966151591842924,0.09842030904489424,hold,"ACCUMULATE - Bear market, DCA opportunity"
2015-11-29,369.5249487418461,1096,223,0.8309325246398787,accumulation,-0.8734689509791752,0.4868798534293027,0.3381349507202427,0.3890410958904109,8.479559661368362e-08,0.49999999999999994,False,False,72.94654601047657,-0.45893092020953136,6.90778853312105,4.558858890861759,2.3489296422592902,0.196009942741768,,,-0.05927529896615219,0.16443482062030867,hold,ACCUMULATE - Good entry zone
2015-11-30,380.56286267757235,1097,222,0.8316906747536013,accumulation,-0.8711397497225752,0.4910351682448917,0.3366186504927975,0.39178082191780816,8.16283761174417e-08,0.49999999999999994,False,False,75.79535433790511,-0.5159070867581022,9.306133315242107,5.508313775737829,3.797819539504278,0.31582713270298085,,,-0.0284412729462383,0.182935236232257,hold,ACCUMULATE - Good entry zone
2015-12-01,366.6818069452626,1098,221,0.8324488248673237,accumulation,-0.8687907807198324,0.4951793405789706,0.3351023502653525,0.3945205479452055,7.857596288459753e-08,0.49999999999999994,False,False,63.30607487590972,-0.26612149751819447,9.971804885947677,6.401011997779799,3.570792888167878,0.2960871567551673,,,0.03859841344660858,0.22315904806796513,buy,ACCUMULATE - Good entry zone
2015-12-02,356.5356364922209,1099,220,0.8332069749810462,accumulation,-0.8664220972733274,0.4993122763927288,0.33358605003790753,0.3972602739726028,7.563433005662817e-08,0.49999999999999994,False,False,59.126725840437416,-0.18253451680874833,9.570322520463606,7.034874102316561,2.5354484181470447,0.2099742715486233,,,0.029229353576824824,0.21753761214609488,buy,ACCUMULATE - Good entry zone
2015-12-03,363.16647684130606,1100,219,0.8339651250947687,accumulation,-0.864033753132798,0.503433881902332,0.33206974981046256,0.4,7.279958694767383e-08,0.49999999999999994,False,False,63.58375749820801,-0.27167514996416015,9.675663230390683,7.563031927931386,2.112631302459297,0.17483687426451047,,,-0.011567795283443844,0.19305932282993368,hold,ACCUMULATE - Good entry zone
2015-12-04,359.1989974293061,1101,218,0.8347232752084913,accumulation,-0.8616258024941179,0.5075440635810523,0.33055344958301736,0.40273972602739727,7.006797462536955e-08,0.49999999999999994,False,False,67.18008441244066,-0.34360168824881326,9.33143707304697,7.916712956954504,1.4147241160924668,0.11707058867466563,,,-0.056252271004777726,0.16624863739713336,hold,ACCUMULATE - Good entry zone
2015-12-05,379.0759923371645,1102,217,0.8354814253222138,accumulation,-0.8591982999980707,0.5116427281613853,0.3290371493555724,0.4054794520547945,6.743586162848105e-08,0.49999999999999994,False,False,70.84245606090627,-0.41684912121812545,10.5410322749226,8.441576820548123,2.0994554543744766,0.17367990418175197,,,-0.05558277469273683,0.1666503351843579,hold,ACCUMULATE - Good entry zone
2015-12-06,396.91035460992964,1103,216,0.8362395754359363,accumulation,-0.8567513007291044,0.5157297826371748,0.3275208491281274,0.40821917808219177,6.489973981733941e-08,0.49999999999999994,False,False,74.98221946762251,-0.49964438935245026,12.791279269377014,9.311517310313903,3.4797619590631115,0.2874475048216752,,,-0.03491431487706498,0.179051411073761,hold,ACCUMULATE - Good entry zone
2015-12-07,395.63973302822325,1104,215,0.8369977255496588,accumulation,-0.8542848602140855,0.5198051342657174,0.3260045489006824,0.410958904109589,6.245622035317746e-08,0.49999999999999994,False,False,74.80385595904096,-0.4960771191808192,14.307163605871892,10.3106465694255,3.9965170364463916,0.3293867265982017,,,-0.01706844511496508,0.18975893293102095,hold,ACCUMULATE - Good entry zone
2015-12-08,403.4397108673989,1105,214,0.8377558756633814,accumulation,-0.8517990344210367,0.5238686905698694,0.3244882486732372,0.41369863013698627,6.010202980257616e-08,0.49999999999999994,False,False,77.45158547443482,-0.5490317094886964,15.953998128975968,11.439316881335595,4.5146812476403735,0.3707599668177825,,,-0.016405526119495917,0.19015668432830243,hold,ACCUMULATE - Good entry zone
2015-12-09,419.8843775838323,1106,213,0.8385140257771039,accumulation,-0.8492938797578693,0.527920359340143,0.32297194844579225,0.4164383561643835,5.7834006363338755e-08,0.49999999999999994,False,False,79.13241304076288,-0.5826482608152577,18.374266417858735,12.826306788640224,5.547959629218511,0.4528443495594222,,,0.0063432615791916,0.20380595694751494,buy,ACCUMULATE - Good entry zone
